date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/8/3,13:55:00,G1110,25.969999,25.92,26.190001,26.25,26.24,25.92,26.040001,25.43,25.25,25.26,25.129999,25.059999,24.540001,24.41,24.190001,24.120001,24.1,24.290001,24.18
2020/8/3,13:55:00,G1111,25.219999,25.549999,25.75,25.860001,25.799999,25.42,25.6,25.08,25,24.870001,24.84,24.75,24.6,24.379999,23.93,23.879999,23.959999,24.030001,23.99
2020/8/3,13:55:00,G1112,25.120001,25.469999,25.59,25.629999,25.57,25.27,25.389999,24.9,24.91,24.790001,24.780001,24.639999,24.530001,24.27,23.870001,23.77,23.84,23.889999,23.91
2020/8/3,13:55:00,G1113,24.969999,25.26,25.35,25.280001,25.299999,25.059999,25.120001,24.690001,24.67,24.49,24.629999,24.469999,24.440001,23.959999,23.76,23.549999,23.690001,23.73,23.799999
2020/8/4,11:05:00,G1101,29.459999,29.07,28.969999,29.370001,29.780001,29.700001,29.309999,28.66,27.9,27.5,27.98,26.860001,27.48,27.85,27.75,27.98,28.25,28.48,28.809999
2020/8/4,11:05:00,G1102,29.290001,29.040001,28.959999,29.190001,29.610001,29.719999,29.16,28.709999,28,27.85,28.209999,27.41,27.780001,27.950001,27.969999,28.059999,28.200001,28.6,28.860001
2020/8/4,11:05:00,G1103,28.889999,28.719999,28.700001,28.76,29.18,29.66,28.84,28.540001,28.02,27.82,28.02,27.51,28,27.950001,28.01,28.129999,28.27,28.66,28.6
2020/8/4,11:05:00,G1104,28.809999,28.610001,28.66,28.68,29.059999,29.530001,28.76,28.459999,27.940001,27.799999,27.969999,27.559999,27.99,27.870001,27.99,28.09,28.280001,28.43,28.559999
2020/8/4,11:05:00,G1105,28.43,28.450001,28.5,28.48,28.77,28.889999,28.51,28.24,27.799999,27.700001,27.719999,27.41,27.860001,27.860001,28.139999,28.18,28.129999,28.440001,28.719999
2020/8/4,11:05:00,G1106,28.17,28.389999,28.27,28.27,28.51,28.620001,28.33,28.26,27.719999,27.59,27.549999,27.35,27.68,27.719999,28.139999,28.35,28.040001,28.33,28.389999
2020/8/4,11:05:00,G1107,27.68,27.780001,27.719999,27.77,27.969999,28.110001,27.950001,27.76,27.4,27.34,27.280001,27.129999,27.370001,27.620001,27.889999,27.959999,28.07,28.059999,28.379999
2020/8/4,11:05:00,G1108,27.620001,27.66,27.610001,27.68,27.92,28.17,27.83,27.57,27.360001,27.299999,27.17,27.040001,27.35,27.65,27.76,27.809999,27.860001,27.860001,28.24
2020/8/4,11:05:00,G1109,27.26,27.379999,27.27,27.23,27.5,28.379999,27.780001,27.41,27.16,26.969999,26.82,26.73,26.93,27.290001,27.379999,27.43,27.440001,27.459999,27.51
2020/8/4,11:05:00,G1110,26.860001,26.76,26.82,26.799999,26.950001,27.469999,27.42,26.92,26.82,26.58,26.450001,26.129999,26.559999,26.92,27.059999,27.09,27.190001,27.27,27.32
2020/8/4,11:05:00,G1111,26.440001,NaN,26.49,26.42,26.65,26.959999,26.799999,26.59,26.52,26.309999,26.120001,25.82,26.18,26.58,26.610001,26.639999,26.690001,26.780001,26.860001
2020/8/4,11:05:00,G1112,26.23,26.16,26.26,26.209999,26.450001,26.690001,26.610001,26.360001,26.440001,26.16,26.030001,25.77,26.129999,26.440001,26.43,26.459999,26.530001,26.620001,26.68
2020/8/4,11:05:00,G1113,25.889999,25.99,26.059999,25.950001,26.08,26.67,26.370001,26.17,26.17,26.02,25.73,25.57,25.879999,26.200001,26.139999,26.219999,26.299999,26.370001,26.42
2020/8/4,13:35:00,G1101,30.85,30.57,30.629999,30.52,30.459999,30.030001,29.709999,28.940001,28.200001,26.73,26.299999,26.370001,25.99,25.870001,25.5,25.440001,25.25,25.41,25.610001
2020/8/4,13:35:00,G1102,30.58,30.6,30.49,30.43,30.24,29.950001,29.690001,29.09,28.209999,26.73,26.309999,26.389999,25.92,25.84,25.49,25.450001,25.41,25.57,25.639999
2020/8/4,13:35:00,G1103,30.190001,30.23,30.1,30.209999,30.07,29.799999,29.57,28.99,28.09,26.709999,26.26,26.299999,25.84,25.76,25.34,25.34,25.610001,25.889999,25.690001
2020/8/4,13:35:00,G1104,30.110001,30.08,30.08,30.1,29.969999,29.629999,29.450001,28.99,28.030001,26.690001,26.23,26.18,25.75,25.67,25.27,25.48,25.85,26.16,25.66
2020/8/4,13:35:00,G1105,29.91,29.83,29.91,29.780001,29.74,29.35,29.18,28.889999,27.74,26.940001,26.389999,25.91,25.629999,25.610001,25.549999,25.860001,26.190001,26.58,25.75
2020/8/4,13:35:00,G1106,29.709999,29.719999,29.719999,29.68,29.74,29.23,28.92,28.73,27.780001,27.110001,26.59,25.969999,25.9,25.52,25.57,25.780001,25.780001,26.559999,26.120001
2020/8/4,13:35:00,G1107,29.32,29.07,NaN,29.07,29.129999,28.709999,28.530001,28.309999,27.51,26.959999,27.15,26.110001,26.209999,25.440001,25.58,25.83,25.68,26.25,26.110001
2020/8/4,13:35:00,G1108,29.219999,28.940001,NaN,28.99,29,28.59,28.42,28.25,27.42,26.959999,27.25,26.049999,26.219999,25.52,25.549999,25.91,25.629999,26.129999,26.02
2020/8/4,13:35:00,G1109,28.93,28.5,NaN,28.51,28.549999,28.25,28.15,27.940001,27.290001,26.83,26.98,26.209999,26.07,25.809999,25.51,25.700001,25.459999,25.940001,25.780001
2020/8/4,13:35:00,G1110,28.32,28.129999,28.110001,28.07,28.09,27.93,27.66,27.549999,26.959999,26.610001,26.77,26.299999,25.879999,25.84,25.389999,25.459999,25.219999,25.74,25.75
2020/8/4,13:35:00,G1111,28.27,27.709999,27.66,27.74,27.709999,27.52,27.35,27.16,26.58,26.190001,26.43,26.18,25.940001,25.85,25.540001,25.360001,25.030001,25.34,25.41
2020/8/4,13:35:00,G1112,28.09,27.48,27.530001,27.52,27.459999,27.34,27.18,27,26.34,26.040001,26.32,26.09,25.950001,25.879999,25.4,25.139999,24.940001,25.16,25.440001
2020/8/4,13:35:00,G1113,27.9,27.190001,27.200001,27.23,27.219999,27.1,26.889999,26.709999,26.049999,25.799999,26.129999,26.09,25.870001,25.620001,25.200001,25.02,24.85,24.91,25.309999
2020/8/5,15:55:00,G1101,29.17,29.120001,29.07,28.85,28.690001,28.940001,28.700001,25.59,24.48,24.209999,24.290001,24.309999,24.360001,24.58,24.700001,24.76,24.23,24.309999,24.299999
2020/8/5,15:55:00,G1102,29.33,29.200001,29.17,29.02,28.91,29.08,28.82,25.6,24.41,24.16,24.27,24.280001,24.309999,24.530001,24.68,24.719999,24.049999,24.16,24.17
2020/8/5,15:55:00,G1103,29.18,29.139999,29.139999,29.01,NaN,28.969999,28.75,25.540001,24.309999,24.1,24.209999,24.24,24.18,24.43,24.549999,24.58,24.030001,24.120001,24.07
2020/8/5,15:55:00,G1104,29.08,29.059999,29.08,28.950001,NaN,28.870001,28.68,25.450001,24.200001,24.01,24.139999,24.190001,24.200001,24.4,24.5,24.51,23.99,24.07,24.02
2020/8/5,15:55:00,G1105,28.870001,28.879999,28.91,28.709999,NaN,28.610001,28.41,25.299999,24.09,23.860001,24.129999,24.09,24.1,24.26,24.360001,24.280001,23.879999,23.9,23.82
2020/8/5,15:55:00,G1106,28.719999,28.73,28.75,28.48,28.6,28.49,28.27,25.200001,24.129999,23.85,24.110001,24.08,24.01,24.190001,24.25,24.15,23.84,23.780001,23.68
2020/8/5,15:55:00,G1107,28.290001,28.309999,28.290001,28.040001,28.129999,28.049999,27.84,24.780001,23.84,23.639999,24.01,23.889999,23.809999,23.950001,23.98,23.799999,23.639999,23.469999,23.27
2020/8/5,15:55:00,G1108,28.209999,28.219999,28.200001,27.99,NaN,27.940001,27.719999,24.639999,23.65,23.49,24.030001,23.799999,23.76,23.879999,23.91,23.73,23.610001,23.41,23.27
2020/8/5,15:55:00,G1109,27.91,27.879999,27.879999,27.66,27.68,27.610001,27.370001,24.540001,23.41,23.309999,23.870001,23.610001,23.58,23.66,23.68,23.450001,23.370001,23.07,23.040001
2020/8/5,15:55:00,G1110,27.459999,27.4,27.43,27.200001,NaN,27.15,26.940001,24.120001,23.16,23.049999,23.58,23.299999,23.25,23.360001,23.34,23.18,23.139999,22.549999,22.73
2020/8/5,15:55:00,G1111,27.02,26.98,26.969999,26.77,26.84,26.67,26.48,23.860001,22.950001,22.780001,23.32,23.01,22.99,23.07,23.120001,22.91,23.049999,22.27,22.719999
2020/8/5,15:55:00,G1112,26.85,26.809999,26.799999,26.65,NaN,26.469999,26.290001,23.719999,22.83,22.629999,23.24,22.92,22.889999,22.93,22.99,22.84,23.030001,22.110001,23.32
2020/8/5,15:55:00,G1113,26.540001,26.58,26.5,26.370001,NaN,26.139999,25.99,23.35,22.540001,22.43,23.120001,22.76,22.76,22.73,22.85,22.700001,22.91,21.93,23.16
2020/8/6,13:30:00,G1101,31.700001,31.91,32.110001,31.68,31.93,31.59,31.74,31.15,30.059999,29.700001,29.639999,29.49,29.450001,29.48,30.1,30.290001,30.219999,31.02,30.700001
2020/8/6,13:30:00,G1102,31.540001,31.719999,32.09,31.610001,31.84,31.73,31.75,31.27,30.139999,29.66,29.58,29.4,29.379999,29.379999,29.719999,30.120001,29.969999,30.74,30.43
2020/8/6,13:30:00,G1103,31.34,31.559999,31.629999,31.360001,31.6,31.6,31.540001,31.219999,30,29.5,29.43,29.17,29.25,29.190001,29.530001,29.879999,29.77,30.41,30.08
2020/8/6,13:30:00,G1104,31.24,31.4,31.440001,31.26,31.48,31.52,31.42,31.18,29.879999,29.41,29.33,29.09,29.26,29.07,29.450001,29.84,29.67,30.27,29.959999
2020/8/6,13:30:00,G1105,30.950001,30.99,31.01,31,31.209999,31.26,31.15,31.02,29.549999,29.209999,29.09,28.959999,29.450001,28.879999,29.219999,29.639999,29.290001,29.9,29.719999
2020/8/6,13:30:00,G1106,30.790001,30.799999,30.82,30.809999,31.040001,31.08,30.93,30.84,29.58,29.059999,28.99,29.09,29.32,28.91,29.23,29.629999,29.16,29.719999,29.52
2020/8/6,13:30:00,G1107,30.26,30.27,30.370001,30.299999,30.549999,30.48,30.43,30.389999,29.360001,28.709999,28.67,29.08,29.110001,28.780001,29.139999,29.24,28.620001,29.290001,29.190001
2020/8/6,13:30:00,G1108,30.16,30.190001,30.280001,30.23,30.450001,30.43,30.360001,30.33,28.98,28.68,28.629999,29.049999,29.030001,28.700001,29.059999,29.139999,28.5,29.09,29.08
2020/8/6,13:30:00,G1109,29.82,29.83,29.92,29.860001,30.059999,30.030001,30,29.940001,29.040001,28.389999,28.43,28.74,28.82,28.52,28.77,28.91,28.41,29.08,28.709999
2020/8/6,13:30:00,G1110,29.32,29.370001,29.440001,29.360001,29.57,29.549999,29.51,29.49,28.65,28.030001,28.190001,28.379999,28.52,28.42,28.48,28.540001,28.450001,28.5,28.219999
2020/8/6,13:30:00,G1111,28.799999,28.93,28.940001,28.91,29.1,29.1,29.02,29.059999,28.309999,27.709999,27.799999,28.280001,28.530001,28.129999,28.129999,28.16,28.219999,27.879999,28.1
2020/8/6,13:30:00,G1112,28.629999,28.75,28.75,28.73,28.93,28.92,28.85,28.93,28.389999,27.549999,27.610001,28.35,28.360001,27.99,28.02,28.02,28.139999,27.67,28.059999
2020/8/6,13:30:00,G1113,28.35,28.459999,28.450001,28.43,28.639999,28.629999,28.559999,28.690001,28.18,27.219999,27.360001,28.1,28.110001,27.77,27.870001,27.76,27.889999,27.49,27.93
2020/8/8,16:15:00,G1101,31.24,31.379999,31.57,31.440001,32.18,31.690001,31.84,30.49,29.040001,28.450001,28,27.84,27.889999,28.09,28.700001,28.809999,29.129999,28.889999,28.879999
2020/8/8,16:15:00,G1102,31.049999,31.09,31.33,31.34,31.93,31.48,31.58,30.1,28.84,29.299999,28.42,28.559999,28.030001,28.370001,28.76,28.620001,29.08,28.700001,28.98
2020/8/8,16:15:00,G1103,30.83,30.790001,30.889999,31.059999,31.559999,31.299999,31.32,29.780001,28.57,30.17,30.08,29.040001,28.549999,28.440001,28.77,28.77,29.1,28.57,29.209999
2020/8/8,16:15:00,G1104,30.66,30.68,30.780001,30.950001,31.34,31.200001,31.139999,29.639999,28.379999,30.15,30.1,29.25,29.059999,28.540001,28.719999,28.92,29.35,28.74,29.450001
2020/8/8,16:15:00,G1105,30.4,30.379999,30.43,30.66,30.91,30.92,30.719999,29.73,28.08,30,29.870001,29.67,29.49,28.950001,29.299999,29.35,29.82,29.07,29.780001
2020/8/8,16:15:00,G1106,30.219999,30.190001,30.15,30.51,30.66,30.73,30.48,30.030001,28.059999,29.809999,29.76,29.51,29.459999,29.360001,29.42,29.440001,29.709999,29.48,29.75
2020/8/8,16:15:00,G1107,29.73,29.719999,29.709999,29.93,30.059999,30.15,29.91,29.870001,28.280001,29.290001,29.16,29.030001,29.139999,29.040001,29.15,29.34,29.41,29.32,29.51
2020/8/8,16:15:00,G1108,29.629999,29.639999,29.629999,29.83,29.950001,29.98,29.84,29.65,28.379999,29.190001,29.040001,29.059999,29.059999,28.98,29.08,29.280001,29.33,29.200001,29.459999
2020/8/8,16:15:00,G1109,29.280001,29.26,29.24,29.42,29.49,29.58,29.459999,29.52,28.5,28.780001,28.68,28.84,28.870001,28.780001,28.83,28.98,29.07,28.950001,29.129999
2020/8/8,16:15:00,G1110,28.809999,28.77,28.85,28.870001,29.040001,29.040001,29.01,29.139999,28.23,28.280001,28.200001,28.450001,28.459999,28.370001,28.450001,28.57,28.68,28.610001,28.709999
2020/8/8,16:15:00,G1111,28.32,28.33,28.450001,28.440001,28.59,28.540001,28.52,28.709999,27.76,27.809999,27.74,28.16,28.1,27.98,28.049999,28.120001,28.43,28.209999,28.27
2020/8/8,16:15:00,G1112,28.15,28.18,28.32,28.27,28.379999,28.370001,28.35,28.57,27.610001,27.639999,27.57,28.040001,27.93,27.83,27.9,28.030001,28.32,28.02,28.120001
2020/8/8,16:15:00,G1113,27.85,27.98,28.059999,28.040001,28.120001,28.08,28.07,28.24,27.309999,27.33,27.290001,27.77,27.719999,27.57,27.75,27.83,28.1,27.84,27.9
2020/8/11,8:25:00,G1101,29.110001,29.07,29.16,29.040001,29.190001,29.120001,29.15,27.5,26.98,26.6,26.57,26.26,26.43,26.549999,26.639999,26.99,27.24,27.58,27.950001
2020/8/11,8:25:00,G1102,29.040001,29.059999,29.139999,29.049999,29.200001,29.09,29.16,27.4,26.959999,26.559999,26.450001,26.23,26.5,26.49,26.549999,26.799999,27.129999,27.51,27.719999
2020/8/11,8:25:00,G1103,28.85,28.870001,28.92,28.950001,29.049999,28.969999,29,27.17,26.77,26.43,26.299999,26.059999,26.4,26.4,26.299999,26.790001,26.889999,26.99,27.309999
2020/8/11,8:25:00,G1104,28.76,28.77,28.83,28.860001,28.969999,28.85,28.940001,27.07,26.67,26.32,26.16,26.059999,26.299999,26.280001,26.24,26.57,26.700001,26.93,27.26
2020/8/11,8:25:00,G1105,28.52,28.57,28.59,28.629999,28.76,28.68,28.639999,26.82,26.42,26.110001,25.860001,25.99,26.049999,26.110001,26.040001,26.129999,26.370001,26.620001,26.690001
2020/8/11,8:25:00,G1106,28.290001,28.34,28.4,28.43,28.58,28.540001,28.52,26.639999,26.25,25.98,25.65,25.799999,25.91,25.98,25.879999,25.860001,26.219999,26.34,26.52
2020/8/11,8:25:00,G1107,27.879999,27.84,27.969999,27.93,28.1,28.049999,28.049999,26.23,25.860001,25.549999,25.18,25.360001,25.5,25.52,25.549999,25.49,25.85,25.65,26.120001
2020/8/11,8:25:00,G1108,27.809999,27.790001,27.85,27.860001,28.030001,27.950001,27.959999,26.110001,25.77,25.370001,25.09,25.360001,25.43,25.41,25.48,25.4,25.66,25.700001,25.91
2020/8/11,8:25:00,G1109,27.42,27.389999,27.48,27.49,27.620001,27.6,27.6,25.790001,25.66,25.02,24.719999,24.92,25.139999,25.17,25.219999,25.129999,25.42,25.540001,25.879999
2020/8/11,8:25:00,G1110,26.889999,26.9,27,27.02,27.1,27.110001,27.23,25.469999,25.48,24.610001,24.299999,24.58,24.799999,24.82,24.98,24.99,25.49,25.5,25.610001
2020/8/11,8:25:00,G1111,26.450001,26.469999,26.58,26.57,26.709999,26.700001,26.809999,24.99,25.26,24.17,23.959999,24.540001,25,24.450001,25.370001,25.6,25.32,25.41,25.24
2020/8/11,8:25:00,G1112,26.290001,26.309999,26.41,26.379999,26.6,26.5,26.48,24.799999,24.889999,23.950001,23.9,24.540001,25.16,24.299999,25.209999,25.639999,25.24,25.43,25.049999
2020/8/11,8:25:00,G1113,26.049999,26.07,26.07,26.09,26.32,26.219999,26.18,24.540001,24.719999,23.799999,23.82,24.74,25.26,24.09,25.33,25.629999,25.360001,25.620001,24.92
2020/8/12,5:50:00,G1101,27.15,27.799999,27.25,26.950001,26.74,27.17,27.09,26.07,24.190001,23.860001,24.02,23.959999,23.99,24.030001,24.139999,24.299999,24.32,24.26,24.129999
2020/8/12,5:50:00,G1102,27.200001,27.969999,27.66,27.66,27.030001,27.299999,27.209999,26.059999,24.200001,23.77,23.98,23.959999,24.059999,24.1,24.24,24.5,24.41,24.32,24.190001
2020/8/12,5:50:00,G1103,27.690001,27.879999,27.870001,27.91,27.09,27.25,27.4,25.85,24.129999,23.629999,23.85,23.940001,24.139999,24.219999,24.379999,24.559999,24.440001,24.379999,24.32
2020/8/12,5:50:00,G1104,27.68,27.85,27.799999,27.85,27.02,27.129999,27.309999,25.66,24.049999,23.610001,23.860001,24.24,24.23,24.280001,24.42,24.52,24.4,24.32,24.27
2020/8/12,5:50:00,G1105,27.59,27.719999,27.67,27.65,26.85,27,27.190001,25.27,23.879999,23.32,24,24.549999,24.309999,24.370001,24.33,24.370001,24.23,24.17,24.24
2020/8/12,5:50:00,G1106,27.530001,27.58,27.57,27.49,26.73,26.940001,27.110001,25.25,23.690001,23.01,23.870001,24.42,24.309999,24.25,24.17,24.200001,24.129999,24.16,24.17
2020/8/12,5:50:00,G1107,27.190001,27.299999,27.219999,27.1,26.309999,26.57,26.82,24.870001,23.129999,23.24,23.700001,24.4,24.190001,24.110001,23.98,23.91,23.9,23.870001,23.91
2020/8/12,5:50:00,G1108,27.049999,27.25,27.129999,27,26.17,26.540001,26.75,24.65,22.99,23.32,23.65,24.48,24.16,24.16,23.959999,23.860001,23.85,23.84,23.879999
2020/8/12,5:50:00,G1109,26.709999,26.940001,26.93,26.780001,26.049999,26.209999,26.440001,24.35,22.75,23.559999,23.57,24.34,23.99,24.030001,24.030001,23.98,24.08,23.860001,24.469999
2020/8/12,5:50:00,G1110,26.26,26.5,26.57,26.540001,25.98,25.82,26.049999,23.870001,22.280001,23.42,23.26,24.35,24,23.91,24.120001,23.959999,24.18,24.24,24.84
2020/8/12,5:50:00,G1111,26.01,26.1,26.129999,26.120001,25.57,25.51,25.68,23.639999,22.610001,23.309999,23.219999,23.440001,23.23,23.389999,23.799999,23.93,24.280001,24.23,24.870001
2020/8/12,5:50:00,G1112,25.98,25.889999,25.940001,25.969999,25.49,25.43,25.59,23.379999,22.309999,23.24,23.870001,24.32,23.85,23.790001,23.879999,24.049999,24.450001,24.43,24.91
2020/8/12,5:50:00,G1113,25.620001,25.57,25.620001,25.65,25.07,25.15,25.24,23.540001,22.280001,23.049999,23.08,23.34,23.209999,23.309999,23.309999,23.67,23.959999,24.23,24.870001
2020/8/12,12:00:00,G1101,30.139999,29.860001,29.66,29.59,29.41,29.5,29.219999,27.59,25.290001,24.940001,24.48,24.530001,24.51,24.85,24.950001,24.98,25,25.049999,25.1
2020/8/12,12:00:00,G1102,29.98,29.77,29.610001,29.620001,29.440001,29.52,29.360001,27.629999,25.370001,25.07,24.540001,24.48,24.549999,24.91,24.950001,24.98,24.940001,25.07,25.07
2020/8/12,12:00:00,G1103,29.690001,29.6,29.459999,29.48,29.280001,29.35,29.27,27.629999,25.33,25.469999,24.530001,24.360001,24.48,24.84,24.84,24.85,24.809999,24.969999,24.9
2020/8/12,12:00:00,G1104,29.559999,29.51,29.360001,29.370001,29.18,29.26,29.18,27.540001,25.33,25.379999,24.49,24.26,24.469999,24.790001,24.74,24.809999,24.74,25.08,24.780001
2020/8/12,12:00:00,G1105,29.25,29.23,29.1,29.09,28.940001,29.040001,28.959999,27.299999,25.530001,25.360001,24.360001,24.209999,24.35,24.77,24.709999,24.860001,24.879999,25.139999,24.58
2020/8/12,12:00:00,G1106,29.09,29.030001,28.92,28.93,28.76,28.83,28.77,27.17,25.639999,25.540001,24.370001,24.110001,24.370001,24.610001,24.629999,24.809999,24.92,25.15,24.469999
2020/8/12,12:00:00,G1107,28.58,28.65,28.440001,28.52,28.26,28.35,28.290001,26.77,26.290001,25.540001,24.58,24.370001,24.549999,24.379999,24.620001,25.02,25.08,25.049999,24.23
2020/8/12,12:00:00,G1108,28.48,28.559999,28.35,28.41,28.18,28.26,28.190001,26.66,26.280001,25.5,24.629999,24.41,24.6,24.379999,24.65,25.030001,25.049999,25.030001,24.24
2020/8/12,12:00:00,G1109,28.049999,28.16,27.969999,28.059999,27.83,27.860001,27.83,26.5,25.969999,25.32,24.780001,24.559999,24.549999,24.309999,24.780001,25.049999,24.889999,25.309999,24.120001
2020/8/12,12:00:00,G1110,27.57,27.629999,27.5,27.559999,27.389999,27.469999,27.360001,25.85,25.6,24.74,24.34,24.379999,24.74,24.700001,24.959999,24.889999,24.959999,25.030001,23.93
2020/8/12,12:00:00,G1111,27.25,27.23,27.030001,27.120001,27.030001,27.09,26.91,25.65,25.360001,24.530001,24.35,24.440001,24.809999,24.98,24.98,24.77,24.83,24.77,23.860001
2020/8/12,12:00:00,G1112,26.93,27.09,26.889999,26.870001,26.9,26.889999,26.76,25.610001,25.16,24.639999,24.27,24.389999,24.57,24.83,25,24.75,24.610001,24.790001,24.01
2020/8/12,12:00:00,G1113,26.77,26.77,26.540001,26.610001,26.559999,26.629999,26.440001,25.26,24.99,24.42,24.01,24.040001,24.639999,24.809999,24.93,24.540001,24.85,24.440001,24.049999
2020/8/13,11:20:00,G1101,30.07,29.969999,29.75,29.629999,30.48,30.08,29.66,25.209999,25.09,24.969999,25.290001,25.780001,26.16,26.16,26.190001,26.129999,26.190001,26.219999,26.5
2020/8/13,11:20:00,G1102,29.870001,29.91,29.73,29.59,30.15,29.92,29.629999,25.290001,25.129999,25.040001,25.35,25.66,25.889999,25.9,26.040001,26.110001,26.129999,26.209999,26.360001
2020/8/13,11:20:00,G1103,29.559999,29.709999,29.52,29.440001,29.629999,29.719999,29.33,25.440001,25.23,24.98,25.32,25.469999,25.59,25.549999,25.639999,25.68,25.879999,26,26.209999
2020/8/13,11:20:00,G1104,29.48,29.6,29.42,29.360001,29.469999,29.57,29.23,25.370001,25.139999,24.92,25.26,25.26,25.49,25.459999,25.639999,25.709999,25.799999,25.940001,26.08
2020/8/13,11:20:00,G1105,29.219999,29.34,29.18,29.1,29.18,29.290001,28.889999,25.370001,25.09,24.889999,25.15,24.969999,25.110001,25.24,25.469999,25.629999,25.530001,25.82,25.860001
2020/8/13,11:20:00,G1106,29.030001,29.120001,29,28.940001,28.98,29.059999,28.77,25.370001,25.02,24.799999,25.049999,24.879999,25.08,25.07,25.280001,25.57,25.290001,25.67,25.719999
2020/8/13,11:20:00,G1107,28.540001,28.629999,28.52,28.389999,28.459999,28.620001,28.16,25.200001,24.91,24.5,24.969999,24.66,24.85,24.870001,24.940001,25.35,24.91,25.15,25.43
2020/8/13,11:20:00,G1108,28.43,28.530001,28.41,28.32,28.360001,28.5,27.99,25.120001,24.700001,24.5,24.98,24.68,24.690001,24.719999,24.950001,25.25,24.809999,25.139999,25.309999
2020/8/13,11:20:00,G1109,28.049999,28.190001,28.059999,27.91,28.02,28.18,27.559999,24.799999,24.51,24.48,25.030001,24.610001,24.66,24.48,24.9,25.08,24.59,24.77,24.99
2020/8/13,11:20:00,G1110,NaN,NaN,NaN,NaN,NaN,NaN,27.139999,24.51,24.02,24.809999,25.5,24.59,24.08,24.52,25,25.57,24.27,24.66,24.59
2020/8/13,11:20:00,G1111,27.1,27.200001,27.1,27.01,27.049999,27.23,26.799999,24.02,23.66,24.379999,25.610001,24.299999,23.870001,24.799999,24.690001,26.25,24.209999,24.790001,24.77
2020/8/13,11:20:00,G1112,26.93,27.02,26.940001,26.84,26.85,27.09,26.6,24.25,23.549999,24.4,25.58,24.17,23.84,24.860001,24.629999,26.23,24.26,24.92,24.84
2020/8/13,11:20:00,G1113,26.629999,26.700001,26.620001,26.530001,26.530001,26.85,26.280001,24.01,23.370001,24.6,25.450001,24.4,23.799999,24.700001,24.530001,26.030001,24.16,24.98,24.879999
2020/8/13,15:25:00,G1101,28.84,28.790001,28.92,29.049999,29.549999,29.07,28.59,27.74,27.49,27.610001,27.65,27.690001,27.76,27.83,27.73,27.65,27.780001,28.24,28.209999
2020/8/13,15:25:00,G1102,28.77,28.629999,28.790001,28.85,29.309999,29.01,28.52,27.719999,27.43,27.59,27.57,27.58,27.690001,27.73,27.65,27.629999,27.74,28.02,28.09
2020/8/13,15:25:00,G1103,28.549999,28.42,28.51,28.469999,28.99,28.75,28.35,27.48,27.280001,27.459999,27.379999,27.43,27.450001,27.540001,27.49,27.469999,27.49,27.690001,27.870001
2020/8/13,15:25:00,G1104,28.299999,28.26,28.4,28.379999,28.700001,28.65,28.18,27.450001,27.209999,27.379999,27.23,27.280001,27.35,27.389999,27.389999,27.370001,27.450001,27.549999,27.75
2020/8/13,15:25:00,G1105,27.98,28.059999,28.09,28.17,28.32,28.309999,27.9,27.280001,27.09,27.110001,26.969999,27.059999,27.040001,27.110001,27.120001,27.1,27.25,27.280001,27.49
2020/8/13,15:25:00,G1106,27.790001,28,27.9,27.98,28.1,28.139999,27.73,27.15,26.93,26.950001,26.83,26.940001,26.92,26.950001,26.92,26.93,27.02,27.120001,27.309999
2020/8/13,15:25:00,G1107,27.4,27.450001,27.459999,27.42,27.540001,27.65,27.280001,26.879999,26.59,26.450001,26.450001,26.459999,26.700001,26.51,26.25,26.52,26.530001,26.65,26.92
2020/8/13,15:25:00,G1108,27.290001,27.290001,27.360001,27.360001,27.450001,27.57,27.16,26.790001,26.540001,26.5,26.4,26.360001,26.59,26.42,26.26,26.43,26.49,26.559999,26.799999
2020/8/13,15:25:00,G1109,26.790001,26.93,27.01,26.92,26.950001,27.129999,26.82,26.4,26.26,26.32,26.120001,26.09,26.219999,26.110001,25.959999,26.15,26.09,26.23,26.5
2020/8/13,15:25:00,G1110,26.34,26.309999,26.440001,26.6,26.620001,26.629999,26.34,26.02,25.84,26.25,25.959999,25.66,25.549999,25.48,25.65,25.6,26.030001,25.950001,25.92
2020/8/13,15:25:00,G1111,25.99,25.959999,26.049999,26.09,26.16,26.219999,25.959999,25.709999,25.68,26.16,25.790001,25.389999,25.48,25.09,25.33,25.25,25.65,25.709999,25.57
2020/8/13,15:25:00,G1112,25.799999,25.93,25.9,25.98,26.030001,26.049999,25.82,25.620001,25.58,26.07,25.709999,25.370001,25.559999,24.98,25.209999,25.15,25.65,25.65,25.42
2020/8/13,15:25:00,G1113,25.49,25.719999,25.690001,25.639999,25.700001,25.780001,25.549999,25.280001,25.43,25.92,25.440001,25.290001,25.43,24.73,24.860001,24.85,25.57,25.469999,25.24
2020/8/16,14:50:00,G1101,31.530001,32.18,31.48,31.940001,31.42,31.389999,31.129999,30.450001,29.860001,29.49,28.43,27.73,26.959999,26.379999,26.879999,27.440001,27.440001,27.75,27.780001
2020/8/16,14:50:00,G1102,31.280001,31.83,31.32,31.530001,31.290001,31.26,31.09,30.440001,29.879999,29.73,28.440001,27.75,27.209999,26.540001,26.82,27.42,27.370001,27.610001,27.799999
2020/8/16,14:50:00,G1103,31.07,31.58,31.120001,31.24,31.08,31.030001,30.92,30.290001,29.809999,29.66,28.280001,27.559999,27.23,26.969999,26.9,28.139999,27.26,27.82,27.68
