date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/8/1,13:05:00,G1102,5.8,4.8,6.2,4.5,5.1,8.1,6.5,6.2,6.8,2.4,6.1,4.5,3.7,4.8,5.2,5.3,5.2,9.2,3.7
2020/8/1,13:05:00,G1103,5.6,4.7,6.7,5.7,6.7,9.3,7.9,7.6,6.4,4.1,6.3,5.3,3.9,7.3,7.8,3.8,6.3,9,5.6
2020/8/1,13:05:00,G1104,5.7,4.7,6.8,5.3,8.5,9.8,8.1,7.3,7.2,4.7,6.5,6,3,7.1,7.3,4.7,7.3,9.2,5.1
2020/8/1,13:05:00,G1105,8.4,4.5,6.3,3.4,10.1,10,7.9,8.5,8.1,6.7,7.7,6.1,5,6.1,7.5,5.1,7.6,8.2,6.3
2020/8/1,13:05:00,G1106,8.1,3.8,7,4.7,9.5,9.8,8.7,9.6,8.6,6.6,6.4,7.4,5.7,6.7,7.7,5.7,7.9,8.4,6.9
2020/8/1,13:05:00,G1107,6.8,4.3,7.4,6.5,9.3,9.5,8.3,10.1,7.6,5.9,6.7,9.5,8.2,9.2,6.8,5.3,7.2,9.1,6.3
2020/8/1,13:05:00,G1108,7.1,5.9,9.1,6.2,8,8.6,8.9,10,8,6.3,6.3,9.9,8.4,9.5,5.9,5.5,7.2,8.8,6.7
2020/8/1,13:05:00,G1109,8,11.8,7.2,7.7,11,12.3,8.2,10.9,6.3,7.2,9.6,10,11,10,9.1,6.6,6.9,10.4,7.6
2020/8/1,13:05:00,G1110,8.6,10.2,6.3,9.3,10.6,12.9,9.6,10.7,9.2,11.7,10.7,10.2,11.2,10.6,9.4,6,7.1,7.5,10.2
2020/8/1,13:05:00,G1111,9.5,10.1,8.2,14.7,9.6,12.2,10.8,11.5,9.7,8.4,11.7,12.7,11.5,11.4,9.6,8.6,7.2,10.2,11.7
2020/8/1,13:05:00,G1112,13.6,9.5,7.7,14.6,10.3,12.6,13.3,10.1,9.9,9.3,11.8,11.8,11.7,10.9,9.8,8.7,6.7,10.6,11.4
2020/8/1,13:05:00,G1113,11.8,9.8,7.9,13.1,9.9,14.1,11.6,9.6,9.6,13.7,9.7,11.1,11.5,10.9,10.2,8.4,6,10.3,12.7
2020/8/3,13:55:00,G1101,0.9,0.7,0.8,0.9,0.3,1.5,2.4,4.7,5.1,3.3,3,4.3,3.2,4.2,4,3,3.7,2.8,3.1
2020/8/3,13:55:00,G1102,0,0,0.4,0.4,0,1.2,2.3,5.7,6.2,3.2,2.4,4.4,3.8,4.3,3.5,3.7,3.9,2.8,3.2
2020/8/3,13:55:00,G1103,0,0,0.3,0,0,2.3,4,6.1,5.7,4.6,4.5,5.8,4.5,4.3,3.4,4.3,3.2,3.7,2.8
2020/8/3,13:55:00,G1104,0.1,0,0.1,0.1,1.2,2.3,4.1,4.8,4.7,4.2,4.8,5.7,4,4,3.7,4.5,3.5,3.9,2.9
2020/8/3,13:55:00,G1105,0.7,0,0,0,2,1.8,4.2,7.2,7.6,5.7,5.8,5.8,5.1,4.3,4.5,4.2,4.6,4.3,3.7
2020/8/3,13:55:00,G1106,1,0,0.6,1.7,2.8,1.4,4,6.8,7.7,5.5,6.8,6.2,6.7,4.3,4,4,4.9,3.1,3.6
2020/8/3,13:55:00,G1107,2,0.7,1.1,3,1.7,1.2,3.7,6.8,6.8,5.5,6.1,6.4,5.9,5.4,4.8,6.1,5.7,5,4.3
2020/8/3,13:55:00,G1108,1.6,0.9,1.2,2.8,2.8,1.9,3.5,6.9,6.9,5.4,6.1,7,6,5.3,4,6.4,5.9,5.1,4.9
2020/8/3,13:55:00,G1109,1.5,1.2,1.1,0.6,4.3,2.3,3.4,6.5,6.5,4.9,5.7,7.3,6.8,6.8,4.6,6.2,6.2,5,4.8
2020/8/3,13:55:00,G1110,2.1,0.9,0.7,2.3,4.7,2.9,3.7,5.8,5.6,4.6,5.3,7.3,7,6.7,4.9,5.6,5.4,5,4.2
2020/8/3,13:55:00,G1111,2.4,2.8,1.6,0.8,3.6,3.8,3.9,4.7,5.3,5.5,5.9,6.8,7.1,6,5.2,6.2,5.9,5.2,4.5
2020/8/3,13:55:00,G1112,2.9,2.2,2.1,1.5,3.8,4.1,4.6,4,5.2,5.8,5.5,7.1,6.8,5.9,5.6,5.7,5.7,5.1,4.2
2020/8/3,13:55:00,G1113,3,2.5,2.6,0.3,2,4.4,4.2,4.1,4.7,5.8,5.2,7,6,6.3,6.4,5.9,5.8,5.1,4.3
2020/8/4,11:05:00,G1101,1.1,1.4,1.3,1,1.3,2.2,2.1,3.2,2.7,2.7,2,0.7,0,1.7,1.2,1.4,1.1,0.8,0
2020/8/4,11:05:00,G1102,1.1,1.4,1.1,1,0.7,1.4,2.1,3.1,3.5,3.8,2,0,0.1,1.8,2,2.1,1.5,1.3,0.5
2020/8/4,11:05:00,G1103,0,1.4,0.9,1.2,1.4,0.1,1.9,3.3,3.7,3,1.9,0,0.6,1.4,1.8,2.2,2.1,0.7,0
2020/8/4,11:05:00,G1104,0.6,1.5,1.1,0.9,1.5,0.6,2.3,3.3,3.6,2.9,2,0.9,0.7,1.3,1.6,2.4,2.1,1.4,0.8
2020/8/4,11:05:00,G1105,0.9,1.3,1,0,0,0.5,1.7,3.9,3.4,2,1.7,0,0,0,0,1.5,1.7,0.8,0
2020/8/4,11:05:00,G1106,1.3,1.2,1.2,0.5,1.1,1,1.4,3.4,3.4,1.7,1.7,0.5,0.8,0,0,0,1.1,0,0
2020/8/4,11:05:00,G1107,1.8,1.8,1.2,0.9,0,1,1.9,1.8,2.7,1.6,1.9,0.5,1,1,0.9,0.7,0,0,0
2020/8/4,11:05:00,G1108,1.7,1.8,1.3,0.8,0,1.4,2,1.9,2.5,1.7,1.8,0,0.8,1.3,1.1,0.8,0,0,0
2020/8/4,11:05:00,G1109,1.6,1.4,1,1.3,0.6,0.6,1.8,1.4,2,1.8,1.9,1.4,0.8,1.2,1.2,1.2,0,0,0
2020/8/4,11:05:00,G1110,1.4,1.7,1.2,0.8,0,0.5,1.3,1.2,0.6,1.9,1.4,0,0.4,1.3,1.4,1.2,0,0,0
2020/8/4,11:05:00,G1111,1.5,NaN,1,0.9,0,1.1,0,0.7,1.1,1.4,0,0.9,1.5,1.4,1.3,1.3,1,0.8,0.9
2020/8/4,11:05:00,G1112,1.5,1.7,0.9,0.9,0,0.7,0,0.5,0,1.2,0.3,0,1.8,1.2,1.3,1.1,0.7,0.6,1
2020/8/4,11:05:00,G1113,0.7,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0,0,0,0,0
2020/8/4,13:35:00,G1101,1.6,1.9,1.3,1.7,0.9,1.8,2.3,3.7,6.4,3.3,4.2,6,5.7,5.1,5,3.8,3,2.3,1.7
2020/8/4,13:35:00,G1102,1.6,1.4,1,1.7,1.8,2.2,2.5,4.8,7.4,4.7,5.7,7.6,5.8,6.2,6.2,6,3.9,2.8,2.3
2020/8/4,13:35:00,G1103,0.9,1.1,1.3,1.4,2.3,2.5,2.2,4.6,8.4,7.4,7.3,10.2,6,8.4,8.1,6.6,5.1,3.5,3.5
2020/8/4,13:35:00,G1104,0.8,1.2,1.4,1.7,2.3,2.4,2.8,4.4,8.4,7.2,7.4,10.2,6.9,8,7.1,7.1,5.2,3.7,3.4
2020/8/4,13:35:00,G1105,0.9,1.4,1.7,1.6,2.2,2,3.4,4.5,7.7,8.3,8.8,7.7,7.9,8.6,8.4,6.9,5.2,4.2,3.6
2020/8/4,13:35:00,G1106,0,0,1.5,1.1,2.1,2.3,3.1,4.5,8.4,7.4,9.6,9,8.2,8.9,7,5.6,5.6,4.6,3.7
2020/8/4,13:35:00,G1107,1.3,1.4,NaN,1.2,1.7,1.6,2.7,4.5,9,7.1,9.1,9.1,8.2,8.9,6.7,4,6.2,5.3,4.8
2020/8/4,13:35:00,G1108,1.2,1.4,NaN,1.3,1.9,1.7,2.8,4.5,7.8,6.7,7.8,7.5,7.3,7.3,6.6,4.3,5.7,5.5,4.9
2020/8/4,13:35:00,G1109,1.2,1.7,NaN,0,1.4,1.4,2.6,4.4,6.7,7.4,7.1,7.6,7.9,7.8,4.5,3.9,5.2,5.7,5.7
2020/8/4,13:35:00,G1110,0.6,1.4,0.9,0,0,1.8,2.7,4.1,7.4,6,7.2,7.9,7.6,6.5,4.4,3.7,3.3,5.3,5.8
2020/8/4,13:35:00,G1111,0.8,1.7,1.4,1.1,1.5,1.4,2.8,4.2,6.8,5.9,6.4,7.3,6.9,5.5,4.3,3,3.4,4.4,5.8
2020/8/4,13:35:00,G1112,0,1.5,1,0,0,1.4,2.7,4.5,6.1,6.5,6.3,7.6,8.5,5.1,3.9,3,3,4.5,5.6
2020/8/4,13:35:00,G1113,0,0.9,0.6,0,0,1,2.2,4,6,6.7,6.5,6.5,8.3,5.9,3.7,3.7,4,3.4,6
2020/8/5,15:55:00,G1101,3.2,2.6,4.6,4.2,3.4,4.5,7.6,5.4,3.1,5.3,4.6,6.1,3.2,2.9,3.3,4.1,5.7,2.7,1.3
2020/8/5,15:55:00,G1102,3.5,3.8,5.1,4.6,4.5,4.7,9.4,6.5,3.3,6.4,5,6,4.3,3.5,2.4,4.2,6.6,3,2.8
2020/8/5,15:55:00,G1103,5.2,3.6,5.7,6.4,NaN,5,7.8,7.7,3.2,9.3,5.2,6.2,5.5,5.6,5.4,4.9,7,3.3,3.2
2020/8/5,15:55:00,G1104,5.1,4.2,5.8,6.5,NaN,4.7,7.8,7.5,4.5,9.7,5.5,6.1,5.5,5.9,5.6,4.5,7.2,4.3,4.1
2020/8/5,15:55:00,G1105,6.6,4.9,5.5,4.9,NaN,6.5,7.8,8,5.9,8.8,6.4,5.2,4.8,7.1,4.6,5.9,6.7,4.3,3.6
2020/8/5,15:55:00,G1106,6.3,4,5.8,5.8,6.3,6.3,7.8,8.5,5.9,10.7,7.6,6.4,6.1,7.8,4.9,6.4,6.5,4.9,2.4
2020/8/5,15:55:00,G1107,6.3,5.1,6.2,7.8,6.2,6.3,10.5,8.1,5.8,12,9.1,8.5,8.7,10.3,6.9,7.3,7.4,6.7,5.4
2020/8/5,15:55:00,G1108,7.1,5.2,7.1,8.1,NaN,6.1,11.9,8.6,4.9,12.1,9.5,9,9.5,10.8,6.4,8.1,8,6,5.8
2020/8/5,15:55:00,G1109,8,5.3,6.6,7.4,6.5,7.2,10.5,9.1,5.7,12.4,11,10.4,10.6,11.1,6.6,8.2,8.2,8.6,6.7
2020/8/5,15:55:00,G1110,8.2,6.5,7.7,9,NaN,6.8,9.8,9.1,7.2,12.8,10.2,11.5,10.9,11.7,7.5,8.3,10,8.2,7.2
2020/8/5,15:55:00,G1111,8.2,7.7,7.9,8.5,8.3,7.2,9.8,10.2,7.9,12.1,13.3,11.2,11.9,12.5,7.8,10.1,10.2,9,8.3
2020/8/5,15:55:00,G1112,8.5,8,8.3,8.3,NaN,6.8,10.4,9.2,8.6,11.3,13.5,11.6,12.7,12.3,7.8,9.6,10.4,9.6,7.9
2020/8/5,15:55:00,G1113,9.1,8.1,8.7,9.4,NaN,8.2,11.2,10.6,10.8,12.6,15.4,12.5,12.5,13.6,7.6,9.8,11.2,10.1,7.7
2020/8/6,13:30:00,G1101,1.2,1.3,1.2,3.2,1.6,3.9,3.1,4.8,3.8,4.8,1.5,3.4,3.4,4.2,2.4,1,2.1,2.7,1.9
2020/8/6,13:30:00,G1102,2.1,1,1.5,3.2,2,3.7,3.9,5,3.4,4.9,2.8,3.1,3.8,4.1,1.8,2,1.7,1.5,2.8
2020/8/6,13:30:00,G1103,1.8,0.5,2.8,3.1,3.8,4,3.3,5.3,4,4.6,2.8,3.6,4.1,4.2,3,1.6,1.8,2.3,3.6
2020/8/6,13:30:00,G1104,2.1,0.7,3.1,3.5,3.5,4.2,3.9,4.9,3.2,4.7,2.6,3.7,3.9,4,2.6,1.6,2.5,3.6,3.2
2020/8/6,13:30:00,G1105,2.8,0.5,2.9,3.8,3.6,4.8,5.7,4.8,4.4,5.4,3.2,4,3.4,3.7,2.1,2.8,2.1,4.4,3.5
2020/8/6,13:30:00,G1106,2.3,0.8,2.8,3.9,3.7,5.3,6.6,5.2,4.4,5.2,5.7,3.9,4.2,3.9,3.5,3,2.8,4.2,3.5
2020/8/6,13:30:00,G1107,2.3,3,2.8,3.9,4.4,5.7,6.6,5.1,4.7,5.8,4.5,3.2,4,3.8,3.7,3.9,3.5,2.8,3.3
2020/8/6,13:30:00,G1108,2.3,3.1,3.4,3.7,4.2,5.8,6.3,5,4.7,5.8,3.7,3.5,4,3.8,3.9,4.3,3.5,3.1,3.2
2020/8/6,13:30:00,G1109,3.1,3.1,3.7,4.1,3.6,5.4,6,5.1,4.7,5.4,3.8,3.3,4.1,3.9,3.8,4.3,3.3,3.2,3.8
2020/8/6,13:30:00,G1110,2.5,3.8,3.5,4.4,3.8,4.8,6.6,5.3,4.1,4.7,3.6,2.7,4.7,3.8,3.5,4.4,3.9,4.5,3.9
2020/8/6,13:30:00,G1111,3,3.7,3.8,4.3,4.2,5.5,6,5.5,4,3.5,3.4,3.1,2.8,3.5,3.2,4.5,3.7,3.6,4
2020/8/6,13:30:00,G1112,3.3,3.2,3.5,4,4.5,6,6.9,5.8,3.7,2.8,3.9,4,3.2,3.8,3.3,4.3,3.6,4.3,3.7
2020/8/6,13:30:00,G1113,3.3,4.4,5.2,4.5,5.2,6.5,6.6,6,4.2,3.8,5.2,4.2,3,3.4,3.7,4.4,3.5,4,3.6
2020/8/8,16:15:00,G1101,3.5,4.1,4.7,2,2.6,3.7,3.6,1.5,1.4,5.8,3.8,0.5,1,2.3,0,0.5,1.2,1.7,0.1
2020/8/8,16:15:00,G1102,4.1,4,4.3,2.8,2.8,3.6,3.3,3.5,2.4,5.4,4.7,0.5,2.1,2.2,0,0,1.7,1.2,0
2020/8/8,16:15:00,G1103,4,4.2,4.1,3.2,3,2.9,3.4,4,6.3,5.4,4.2,0.3,0.6,1.3,1.2,0,0,1.5,0
2020/8/8,16:15:00,G1104,4.2,4.3,4.3,3.7,3.8,3.2,3.7,3.9,4,6.2,3.5,1.2,0.7,1.8,1.3,0,0.8,1.6,0
2020/8/8,16:15:00,G1105,4.6,4.5,4.2,3.6,3.6,2.7,3.2,4.7,5,5.9,1.7,1.3,1.4,0,0,0,0.7,1.3,1.2
2020/8/8,16:15:00,G1106,4.6,4.4,4,2.7,3.7,2.2,2.8,3.3,4.8,5.4,1.8,1.5,1.7,1.3,0,1.6,1.1,1.7,1.6
2020/8/8,16:15:00,G1107,4.3,3.6,3.8,3.3,3.1,3.3,3,2.5,4.8,3.3,2.2,1.9,2.8,2,1.5,2.3,2.5,2.2,2.3
2020/8/8,16:15:00,G1108,4.6,3.9,4,3.1,3.1,3.9,2.6,2.5,5,3.5,2.8,1.7,2.7,1.9,2.1,2.3,2.4,2.4,2.3
2020/8/8,16:15:00,G1109,4.9,3.4,4.2,4,2.9,3.7,3.1,0,2.7,4.1,3.2,2.1,2.9,2.1,2.8,2,2.3,2.7,2.2
2020/8/8,16:15:00,G1110,4.7,3.8,4.1,3.7,2.9,3.6,4.1,2.2,5.1,5.5,2.9,1.8,2.6,2.8,2.5,1.9,2.2,2.1,2.3
2020/8/8,16:15:00,G1111,5,3.6,4,5.2,2.9,3.2,3.2,1.9,5.3,4.5,3.1,1.4,2.7,2.8,2.5,1.7,2,2.6,2.3
2020/8/8,16:15:00,G1112,4.5,3.4,4,4.4,2.7,2.7,2.7,1.3,4.9,3.5,2.1,2.1,2.9,2.5,2.7,1.8,2.1,2.4,2.3
2020/8/8,16:15:00,G1113,4.6,3.6,3.6,3.7,3.2,3,2.9,2.7,3.2,1.5,3.3,1.9,2.6,2.1,2.6,2.1,2.3,2.3,2.3
2020/8/11,8:25:00,G1101,1.9,1.8,2,2.3,2.9,3.5,8.1,7,4.3,1.9,2.8,2.4,1.6,2,1.4,1.4,1.2,1.1,2.1
2020/8/11,8:25:00,G1102,1.6,2.1,1.9,2.9,3.1,2.9,7.1,6.4,4.8,4,2.8,2.3,2,1.7,2.3,1.7,1.1,1.1,2.8
2020/8/11,8:25:00,G1103,1.6,2.4,1.9,3.3,4.1,3,7.9,9.3,5.1,4.1,2.7,3,2.2,2.5,1.7,1.5,1.7,1.9,2.1
2020/8/11,8:25:00,G1104,1.8,2.8,2.4,3,4,3.3,7,7.8,4.9,3.7,1.7,3.2,2.3,2.6,2.3,1.5,2,1.7,2
2020/8/11,8:25:00,G1105,2.1,2.3,2.9,3.1,4.4,5.3,8.5,6.3,6.2,2.4,2.6,2.7,2.8,2.4,2.6,1.9,0.1,1.8,1.3
2020/8/11,8:25:00,G1106,2.7,2.2,3.3,3,4.6,5.2,9.8,8.8,8.1,3.4,3.1,2.9,3.7,4.3,2.8,1.8,1.4,1.7,1.4
2020/8/11,8:25:00,G1107,3.2,2.8,3.7,3.2,4.8,6.1,9.2,9.6,8.9,7,5.9,3.3,4.8,4.2,2.9,2.5,1.9,1.4,1.9
2020/8/11,8:25:00,G1108,3.3,2.9,3.6,3.8,4.8,6.3,11,9.9,8.9,6.5,5.6,3.4,4.9,3.9,2.8,2.6,2,1.8,1.9
2020/8/11,8:25:00,G1109,2.5,3.9,4.1,3.5,5,6.9,10.5,9.6,8,5.2,6.3,4.2,4.7,4.3,3,3.1,2.3,2.7,1.5
2020/8/11,8:25:00,G1110,3.1,3.1,4,3.9,5,7.2,11.5,7.4,8.9,7.7,6.2,4.5,4.6,4,3.7,4.2,3,2.1,1.2
2020/8/11,8:25:00,G1111,3.8,3.5,4.1,3.4,5,8,11.7,8,9.4,6.6,6.3,5.1,5.3,3.9,4.9,6.1,4.8,4.1,3.2
2020/8/11,8:25:00,G1112,4.3,3,4.2,3.1,4.9,7.7,11.3,8.6,9.3,7,6.8,5.5,5.7,3.8,5.5,6.1,4.8,4.5,3.5
2020/8/11,8:25:00,G1113,5,3.4,3.3,3.3,6,8.4,10.2,8.9,9.5,6.6,7.4,6,6.5,5.3,6.9,7.2,6.8,6.6,3.2
2020/8/12,5:50:00,G1101,1.7,1.3,1.9,3.4,2.8,2.1,2.3,7.9,8.6,4.8,3.8,3.3,3.1,0.8,0.7,0,0,1.7,1.8
2020/8/12,5:50:00,G1102,1.9,1.6,1.6,4.5,2.8,1.6,2.4,9.2,9.4,5.4,3.1,3.8,2.8,2.4,0.9,0,0,0.9,2.3
2020/8/12,5:50:00,G1103,1.6,1.7,1.5,2.2,3.1,2.1,2.8,10.6,9.1,6.1,4.5,4.4,4.5,2.8,1.3,0,0,0,0
2020/8/12,5:50:00,G1104,1.9,1.8,1.9,2.5,2.9,2.3,2.8,12.2,9.8,6.5,4.9,4.6,4.6,3.4,2.1,0.5,0,0,1
2020/8/12,5:50:00,G1105,2.7,3.1,1.6,2.8,3.1,2.8,2.9,12.6,13.2,9.5,6.1,5.6,5.5,3.2,1.8,0.5,0,1.6,0
2020/8/12,5:50:00,G1106,3,3,1.4,2.3,2.8,2.2,3.3,10.5,12.9,9.4,6.3,6.3,5.8,3.3,2.2,0.7,1,2.1,0
2020/8/12,5:50:00,G1107,2.9,3.1,2.2,1.7,3.2,2.9,2.3,9.6,10.6,9.7,6.4,7.2,6.1,4.1,3,2.2,1.1,1.2,0
2020/8/12,5:50:00,G1108,2.7,3.3,2.3,2.1,3.5,3.3,2.3,8.9,12.6,10.1,6.3,7.4,6.3,4.4,3.4,1.9,1,1,0
2020/8/12,5:50:00,G1109,2.6,3.4,3.5,2.3,2.4,2.3,4.8,10.2,14.1,10.8,7.1,8.3,6.1,5,4.1,2.8,1.5,1.5,2.1
2020/8/12,5:50:00,G1110,3.2,3.5,2.9,3.3,1.5,2.4,4.9,9.8,13.6,11.4,7.7,8.9,6.4,6.1,5.8,4.2,3.3,2.4,3.2
2020/8/12,5:50:00,G1111,3.4,3.2,3.1,2.8,1.6,3.6,4.9,9.7,13.6,11.2,9,9.5,6.7,6.8,5.8,5.7,3.9,3.5,3.8
2020/8/12,5:50:00,G1112,3.7,3.2,2.5,3,2.4,3.7,6.1,9.2,13.5,10.8,9.1,9.1,7.3,7.3,6.2,5.6,4.1,3.7,3.9
2020/8/12,5:50:00,G1113,4.3,3.2,2.7,3.2,3.3,3.1,6.8,10.9,14.1,11,9.3,9.5,8.6,7.6,6.9,6.4,4.5,3.7,4.8
2020/8/12,12:00:00,G1101,0.4,1.3,1.8,2,1.7,1.1,2.7,5.9,4.8,5.4,3.7,4.7,4.2,4.5,3.9,3.2,2.8,2.9,4.7
2020/8/12,12:00:00,G1102,0,1.5,2.1,2.2,1.9,0.7,3.1,6.2,5.4,5.6,5.3,6.3,6.4,5.5,3.4,2.5,4.6,4.4,6.9
2020/8/12,12:00:00,G1103,0,1.6,2.1,2.1,1.8,1,3.2,8.9,6.9,6.7,6.7,6.5,6,5,3.2,5.4,5.2,5.3,8
2020/8/12,12:00:00,G1104,0,1.9,2.4,1.9,2,1,3.4,8.5,6.9,6,6.2,5.9,5.1,5.8,3.6,5.5,5.5,4.5,7.3
2020/8/12,12:00:00,G1105,0.3,1.2,2.5,1.7,2.2,1.3,3.4,10.3,6.9,6.8,6.2,6.3,6.8,6.1,6,6.8,4.2,5.9,7.7
2020/8/12,12:00:00,G1106,0.7,1.4,2.7,2.3,2,1.6,3.4,8.1,7.8,6.8,5.8,6.3,5.7,7.3,6,7.2,4.5,6.3,7.2
2020/8/12,12:00:00,G1107,0,2.3,2.4,3.3,2,1.5,3.5,9.9,6.8,7.4,6.6,7.6,5.9,4.6,4,4.6,4.3,7.6,8.4
2020/8/12,12:00:00,G1108,0.7,2.1,2.6,2.7,2.3,1.6,3.3,7.5,6.7,7.6,7.3,8.2,5.9,5.2,4.8,5.4,4.7,6.5,9.7
2020/8/12,12:00:00,G1109,0.6,2.4,2.3,2.6,2,1.7,3.5,6.9,6.9,8.2,7.4,5.8,5.4,4.7,4.3,5,4.7,7.2,10.4
2020/8/12,12:00:00,G1110,2.7,2.9,1.8,2.6,1.9,1.8,3.5,6.2,7.3,8.2,6.6,6.6,4.9,5.6,4.3,4.3,5.6,6.7,8.7
2020/8/12,12:00:00,G1111,2.1,2.9,1.9,2,2,2.9,3.2,5.7,5.7,8.7,7.6,6.3,4.8,4.9,4.1,4.9,6,7.1,6.4
2020/8/12,12:00:00,G1112,2.1,2.8,2.2,1.9,1.9,2.9,3.5,4.9,5.6,8.8,7.4,5.5,4.3,4.7,4.2,4.7,6.4,7,6.3
2020/8/12,12:00:00,G1113,4.1,2.7,2.6,1.6,1.9,3.6,3.9,5.7,4.4,10.2,7.6,6.7,5,5,4.6,5.1,6.5,7.3,7.6
2020/8/13,11:20:00,G1101,4.4,1.9,3.1,2.9,3.3,3.5,10.7,4.3,2.3,2,1.8,0,1.5,2.1,1.6,1.1,3.6,2.1,0.4
2020/8/13,11:20:00,G1102,4.9,2.7,3.8,2.5,4.1,3.5,12.2,5.3,2.9,3.3,2.3,0,1.9,1.5,2.2,0.5,3.5,1.5,1.2
2020/8/13,11:20:00,G1103,5.3,3.2,4,4.1,4.2,3.2,12.1,6.7,2.8,2.9,3.3,0.5,1.9,2.3,1.9,1.1,3.9,2.5,1.8
2020/8/13,11:20:00,G1104,4.6,2.8,4.4,3.6,4.3,3.4,12.2,6.8,3.2,5,3.1,0.9,2,2,1.6,1.2,3.9,2,2.2
2020/8/13,11:20:00,G1105,5.1,2.8,4.1,3.7,4.4,3.4,14,7.5,4.5,6.2,3.9,3,1.6,1.2,1.7,1,3.9,3,2.1
2020/8/13,11:20:00,G1106,5.6,3.4,4.8,3.3,5.6,3.9,16.200001,8.3,4.9,6.1,3.6,2.4,1.4,1.9,2.3,1.6,3.6,2.9,2.3
2020/8/13,11:20:00,G1107,5.1,3.6,4.9,3.5,4.9,4.6,15.5,8,6.3,7.3,4.3,3.4,2.2,3.3,2.1,2.6,4.1,3.1,2.6
2020/8/13,11:20:00,G1108,5.2,3.7,4.9,3.1,4.3,4.8,15.7,7.9,6.7,7.6,5,3.8,1.5,4,2.6,2.1,4.6,4.2,1.9
2020/8/13,11:20:00,G1109,5.1,4,5.1,3.4,4.7,4.9,18.200001,8.8,7.7,9.8,6.2,4.6,2.4,4.4,4.3,3.7,4.8,4.2,3.1
2020/8/13,11:20:00,G1110,NaN,NaN,NaN,NaN,NaN,NaN,16.200001,8.6,8.6,9.6,6.7,6.1,3.6,5.1,4.7,6.2,5.3,5.3,3.8
2020/8/13,11:20:00,G1111,5.6,4.2,4.6,3.9,4.2,5.2,15.6,9.4,10.9,10.3,8.4,6.4,5.1,6.1,5.5,7.7,6.4,6.8,6
2020/8/13,11:20:00,G1112,5.7,3.9,4.4,3.7,3.6,5.2,15,9.8,10.5,10.5,8.4,7.1,4.7,6.5,6.8,8.3,6.9,6.4,5.9
2020/8/13,11:20:00,G1113,6.3,4.8,4.4,3.8,5.1,5.3,16,10.4,10.9,11.5,9.5,8,6.7,7.5,7.5,9.1,7.6,5.5,5
2020/8/13,15:25:00,G1101,1.8,1.3,2.9,1.6,1.7,1.9,7,3.9,3.6,2.5,2.1,3,2,1.3,2.3,2.1,4.1,2.7,3.2
2020/8/13,15:25:00,G1102,0.7,2.8,3.3,2.6,2.6,3.1,5.8,5,3.3,2.6,3.3,2.7,2.8,2.9,3.1,3.4,4.4,4.2,3.2
2020/8/13,15:25:00,G1103,0,2.2,3.4,3.5,2.3,3.7,5.1,5.1,3.3,3.2,3.7,4,3.1,1.6,3.4,3.6,4.5,5.7,3.1
2020/8/13,15:25:00,G1104,1.2,2.5,3.5,3.4,2.5,3.8,5.2,5.2,3.5,3.2,3.6,3.7,3.1,1.9,3.4,3.6,4.9,5.6,3.4
2020/8/13,15:25:00,G1105,2.1,2.4,2.5,3.3,2.9,3.5,6.1,5.3,5.2,4.2,3.9,3.7,1,1.8,3.6,4.4,4.9,5.6,3.1
2020/8/13,15:25:00,G1106,2.2,2.3,2.9,3.8,2.9,3.4,8.6,5.6,4.4,4,3.5,4.2,1.7,2,4.2,4.1,5,6.2,4.2
2020/8/13,15:25:00,G1107,1.5,1.9,3.7,3.4,1.9,3.7,6.1,5.7,5.3,4.5,4.3,4.8,2.3,2.2,4.3,4.8,4.9,6.3,4.3
2020/8/13,15:25:00,G1108,1.2,2.7,3.7,3.6,1.6,4.6,7.2,5.1,5.4,4.5,3.8,4.3,2.5,3,3.9,4.6,4.7,6.5,5.1
2020/8/13,15:25:00,G1109,2.3,3.2,4.1,3.8,1.9,5.3,7.8,4.6,5.7,5.2,4.2,4.4,3.8,2.8,4.2,4.6,4.9,5.3,4.4
2020/8/13,15:25:00,G1110,2.3,2.9,4.5,4,3.3,4,7.2,4.5,6.4,6,4.4,4.7,4.9,3.1,3.7,4.8,4.8,6.3,4.7
2020/8/13,15:25:00,G1111,2.9,4,6.2,2.8,5.6,4.5,6.3,5.1,7.4,7.1,6.2,5.1,5.5,3.2,3.5,5.1,6.4,5.6,5.7
2020/8/13,15:25:00,G1112,2.5,3.7,5.4,2.8,5.9,4.6,6.1,5.1,7.7,7.3,5.7,5.1,6.2,4.5,4.1,4.4,6.2,6.3,5.4
2020/8/13,15:25:00,G1113,2.4,5.1,6,3.1,5.2,4.5,5.9,5.3,8.3,7.6,6,6.2,6.9,5.4,4.9,5,7.3,7.5,5
2020/8/16,14:50:00,G1101,1.1,2.7,1.7,3.4,3.5,2.6,2.4,6.5,2.1,5.7,4.8,1.6,4.8,4.7,4.3,1.2,3.9,3.7,1
2020/8/16,14:50:00,G1102,0.5,3,2.4,3.4,3.4,2.3,2.6,6.4,4.6,6.2,4.6,2,2.4,5.2,4.4,2,4.6,4.1,0
2020/8/16,14:50:00,G1103,0.1,3.5,2.2,3.2,3.8,2.7,3.1,6.1,5.5,6.5,4.6,2.7,4.5,5.2,6.3,2.1,6,4.5,1.9
