date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/7/30,13:15:00,G1101,NaN,110,125,122,107,118,124,137,130,121,106,90,99,96,91,76,108,95,106
2020/7/30,13:15:00,G1102,86,113,113,121,106,128,106,132,122,119,96,94,101,95,90,87,107,102,109
2020/7/30,13:15:00,G1103,86,110,109,115,94,113,99,116,115,91,89,96,104,88,84,77,98,89,100
2020/7/30,13:15:00,G1104,87,105,115,122,95,108,86,114,113,91,91,101,100,89,86,74,101,101,106
2020/7/30,13:15:00,G1105,83,88,97,105,90,96,75,103,99,80,94,103,83,84,84,90,88,89,104
2020/7/30,13:15:00,G1106,85,94,104,96,100,105,78,112,102,105,87,100,87,90,98,102,105,100,108
2020/7/30,13:15:00,G1107,84,87,101,104,87,100,87,113,101,84,95,99,93,103,117,112,112,104,106
2020/7/30,13:15:00,G1108,80,83,100,105,88,96,84,112,97,81,92,95,96,105,112,107,110,102,105
2020/7/30,13:15:00,G1109,84,85,95,97,97,97,85,106,97,82,90,94,94,107,112,102,105,108,107
2020/7/30,13:15:00,G1110,85,96,91,96,90,98,93,102,96,80,93,92,91,112,109,106,101,102,107
2020/7/30,13:15:00,G1111,83,95,85,100,91,97,92,94,90,81,90,95,94,111,104,106,93,105,106
2020/7/30,13:15:00,G1112,84,101,101,104,95,103,98,100,96,88,96,98,97,112,106,107,101,110,108
2020/7/30,13:15:00,G1113,89,102,114,92,88,98,92,98,96,92,97,99,100,117,106,105,101,112,108
2020/8/1,13:05:00,G1101,100,113,126,81,97,95,85,93,100,118,111,124,149,103,138,130,157,145,131
2020/8/1,13:05:00,G1102,104,107,123,82,92,90,85,115,108,95,116,96,131,126,129,122,156,146,124
2020/8/1,13:05:00,G1103,96,108,110,83,89,86,84,100,104,109,112,103,140,109,122,140,150,140,124
2020/8/1,13:05:00,G1104,96,106,109,83,83,88,83,103,104,110,109,103,131,111,120,138,157,137,121
2020/8/1,13:05:00,G1105,99,101,89,84,81,80,82,92,103,91,105,89,111,87,107,141,137,126,101
2020/8/1,13:05:00,G1106,96,98,101,97,84,91,89,98,110,97,108,97,119,92,115,150,139,129,110
2020/8/1,13:05:00,G1107,102,103,106,78,94,93,99,109,108,100,98,106,104,105,112,135,139,129,107
2020/8/1,13:05:00,G1108,98,105,100,78,93,96,95,104,101,94,98,104,98,100,98,132,141,123,110
2020/8/1,13:05:00,G1109,106,107,99,79,108,101,95,103,87,91,95,99,102,99,117,127,142,123,105
2020/8/1,13:05:00,G1110,97,97,100,76,109,103,98,102,83,79,96,97,103,101,112,127,137,127,114
2020/8/1,13:05:00,G1111,85,98,107,73,93,106,103,100,92,87,92,86,106,100,106,113,137,117,105
2020/8/1,13:05:00,G1112,89,95,106,78,100,111,109,106,99,89,97,97,109,108,114,118,137,120,109
2020/8/1,13:05:00,G1113,91,94,102,85,98,106,98,95,91,84,97,96,101,106,111,111,135,109,113
2020/8/3,13:55:00,G1101,39,343,319,200,24,78,123,112,122,141,155,122,132,140,126,175,144,142,157
2020/8/3,13:55:00,G1102,40,351,334,180,236,74,118,121,121,132,124,126,127,132,134,142,144,154,159
2020/8/3,13:55:00,G1103,4,4,272,183,26,81,103,124,118,128,120,113,127,131,141,140,148,155,146
2020/8/3,13:55:00,G1104,40,243,296,285,30,68,101,126,133,125,125,108,127,130,139,141,133,148,147
2020/8/3,13:55:00,G1105,31,20,44,345,43,59,98,113,112,118,112,103,109,124,123,132,123,136,131
2020/8/3,13:55:00,G1106,38,38,306,35,51,67,105,112,118,120,119,111,119,133,134,122,123,131,132
2020/8/3,13:55:00,G1107,77,34,57,67,79,83,108,111,112,112,112,112,112,130,123,123,118,122,113
2020/8/3,13:55:00,G1108,84,33,56,61,107,87,96,104,106,106,111,108,109,125,123,118,112,116,108
2020/8/3,13:55:00,G1109,86,66,75,17,111,82,102,110,106,101,106,112,112,121,128,118,118,113,106
2020/8/3,13:55:00,G1110,91,73,74,54,118,78,96,106,105,100,101,106,109,113,128,118,112,112,108
2020/8/3,13:55:00,G1111,98,60,91,102,107,73,104,91,103,101,101,105,101,106,123,117,115,112,112
2020/8/3,13:55:00,G1112,104,72,109,64,124,84,115,99,106,107,104,106,106,112,129,118,120,123,118
2020/8/3,13:55:00,G1113,90,73,105,82,127,83,112,103,101,103,101,106,101,111,122,112,118,118,120
2020/8/4,11:05:00,G1101,208,153,155,167,210,165,166,175,185,240,253,209,307,313,328,324,329,321,319
2020/8/4,11:05:00,G1102,151,159,153,153,197,216,163,188,190,242,247,191,2,324,326,317,331,309,298
2020/8/4,11:05:00,G1103,150,149,156,174,217,232,158,195,188,235,236,164,58,319,331,323,331,307,321
2020/8/4,11:05:00,G1104,149,159,144,175,222,198,145,189,184,236,236,129,68,316,329,325,330,325,337
2020/8/4,11:05:00,G1105,139,167,131,176,260,100,126,172,165,219,213,108,34,299,298,322,308,303,315
2020/8/4,11:05:00,G1106,181,163,136,188,177,79,137,162,174,222,220,90,49,288,115,207,302,316,309
2020/8/4,11:05:00,G1107,170,163,152,191,216,176,142,154,175,222,208,79,99,159,136,123,128,253,44
2020/8/4,11:05:00,G1108,174,167,157,180,208,180,135,152,169,209,208,100,105,139,128,112,129,118,78
2020/8/4,11:05:00,G1109,163,186,165,209,227,6,127,148,141,201,202,75,118,136,135,112,111,112,104
2020/8/4,11:05:00,G1110,166,189,174,240,264,209,128,119,150,173,202,101,137,134,124,126,118,120,106
2020/8/4,11:05:00,G1111,175,NaN,176,247,270,184,258,178,229,152,185,73,127,135,123,NaN,125,126,129
2020/8/4,11:05:00,G1112,186,206,170,245,286,192,76,181,218,177,139,80,136,137,121,136,135,138,123
2020/8/4,11:05:00,G1113,184,200,194,247,287,236,119,219,300,159,140,78,135,134,123,129,132,130,123
2020/8/4,13:35:00,G1101,145,162,146,186,175,186,189,151,112,150,147,135,140,107,125,142,137,99,90
2020/8/4,13:35:00,G1102,151,167,149,207,193,182,174,150,114,142,134,127,132,124,120,114,115,87,98
2020/8/4,13:35:00,G1103,157,175,175,187,172,196,169,151,120,131,126,123,131,123,125,120,119,106,81
2020/8/4,13:35:00,G1104,168,173,169,201,172,207,184,152,118,128,124,123,131,122,125,120,120,110,81
2020/8/4,13:35:00,G1105,157,183,154,175,203,196,181,144,105,123,112,129,125,110,118,113,112,106,84
2020/8/4,13:35:00,G1106,153,194,168,210,199,180,183,151,117,127,122,134,134,122,124,123,120,112,95
2020/8/4,13:35:00,G1107,168,169,NaN,186,216,191,180,157,126,132,124,133,133,124,128,130,122,119,106
2020/8/4,13:35:00,G1108,168,171,NaN,175,210,184,174,157,123,129,123,129,129,123,123,131,121,117,104
2020/8/4,13:35:00,G1109,141,168,NaN,177,227,208,174,156,124,121,127,129,133,122,130,137,124,122,106
2020/8/4,13:35:00,G1110,143,148,226,202,227,182,167,159,119,123,118,123,134,123,134,135,129,123,107
2020/8/4,13:35:00,G1111,131,172,187,195,203,182,167,159,118,122,113,119,129,127,140,128,132,127,112
2020/8/4,13:35:00,G1112,137,175,199,201,200,162,177,176,128,121,122,124,129,133,146,136,134,134,124
2020/8/4,13:35:00,G1113,137,174,178,188,196,144,173,168,128,121,117,127,122,127,138,131,129,138,124
2020/8/5,15:55:00,G1101,152,156,150,168,159,140,151,205,229,251,NaN,NaN,231,231,240,178,242,198,145
2020/8/5,15:55:00,G1102,149,154,151,156,152,144,149,219,239,246,246,230,238,235,245,193,238,197,210
2020/8/5,15:55:00,G1103,146,136,155,151,NaN,144,160,218,208,240,237,241,216,236,239,198,231,183,186
2020/8/5,15:55:00,G1104,154,134,155,153,NaN,135,157,222,198,242,243,243,213,237,245,196,233,199,189
2020/8/5,15:55:00,G1105,147,135,134,132,NaN,148,157,205,225,234,238,241,213,219,226,205,227,199,194
2020/8/5,15:55:00,G1106,151,149,144,135,152,148,155,203,221,237,240,245,222,221,213,218,224,204,225
2020/8/5,15:55:00,G1107,150,148,150,160,152,155,169,216,227,240,240,231,217,230,222,212,232,219,231
2020/8/5,15:55:00,G1108,140,144,151,156,NaN,154,161,213,227,235,234,224,214,227,223,208,226,201,226
2020/8/5,15:55:00,G1109,139,145,152,162,148,142,165,216,232,239,235,232,218,229,232,208,221,212,220
2020/8/5,15:55:00,G1110,145,151,150,163,NaN,149,167,216,226,232,223,236,224,226,218,204,213,203,217
2020/8/5,15:55:00,G1111,147,148,144,158,150,153,169,213,224,230,213,235,212,223,220,206,210,204,218
2020/8/5,15:55:00,G1112,152,151,147,166,NaN,163,169,220,233,230,217,241,214,226,229,208,213,219,225
2020/8/5,15:55:00,G1113,150,150,145,160,NaN,151,177,212,226,218,219,243,210,220,220,201,212,217,222
2020/8/6,13:30:00,G1101,134,173,132,113,132,136,142,142,180,194,194,216,211,214,252,203,NaN,191,165
2020/8/6,13:30:00,G1102,120,178,131,109,120,132,146,140,187,199,185,220,209,214,239,214,211,230,207
2020/8/6,13:30:00,G1103,136,136,107,108,125,130,139,123,197,207,214,222,206,207,161,210,218,206,219
2020/8/6,13:30:00,G1104,128,123,98,109,121,124,142,125,204,209,223,223,209,196,189,221,203,209,226
2020/8/6,13:30:00,G1105,108,96,95,100,116,119,123,127,193,196,202,188,193,184,171,178,195,211,214
2020/8/6,13:30:00,G1106,105,77,104,106,117,105,121,133,196,195,204,192,171,188,180,177,194,215,215
2020/8/6,13:30:00,G1107,126,100,131,116,117,118,126,133,204,193,206,161,164,178,185,185,195,225,208
2020/8/6,13:30:00,G1108,122,96,118,106,113,113,121,130,202,186,191,156,151,170,173,181,191,231,196
2020/8/6,13:30:00,G1109,105,98,113,113,119,122,123,128,199,186,202,154,147,165,160,172,178,235,178
2020/8/6,13:30:00,G1110,107,101,104,123,107,130,123,123,197,178,155,154,150,150,152,158,157,214,176
2020/8/6,13:30:00,G1111,85,94,96,115,NaN,113,118,120,184,159,148,122,128,135,143,150,140,214,158
2020/8/6,13:30:00,G1112,80,104,101,128,112,119,124,128,196,162,160,122,131,141,144,148,148,199,154
2020/8/6,13:30:00,G1113,94,108,112,118,121,119,125,123,157,166,129,129,137,136,140,146,151,154,131
2020/8/8,16:15:00,G1101,NaN,245,224,216,228,171,NaN,47,87,67,75,100,55,72,354,53,78,100,60
2020/8/8,16:15:00,G1102,243,243,237,223,224,170,214,61,60,67,79,102,64,68,39,45,67,70,66
2020/8/8,16:15:00,G1103,244,234,231,227,228,203,202,66,60,73,88,257,85,95,44,111,84,78,94
2020/8/8,16:15:00,G1104,245,244,240,233,230,209,206,71,68,69,98,236,271,117,69,84,99,74,185
2020/8/8,16:15:00,G1105,241,237,238,233,236,217,179,62,64,63,70,219,198,152,180,212,219,126,205
2020/8/8,16:15:00,G1106,248,240,240,228,240,228,207,73,75,65,66,190,225,217,220,236,208,168,219
2020/8/8,16:15:00,G1107,253,249,244,237,236,259,241,30,81,63,107,197,247,228,239,220,214,207,213
2020/8/8,16:15:00,G1108,246,242,232,228,233,240,219,32,80,60,103,215,243,219,241,216,215,207,211
2020/8/8,16:15:00,G1109,247,239,232,233,227,233,235,299,84,47,108,229,237,227,236,223,224,208,219
2020/8/8,16:15:00,G1110,242,230,240,233,222,225,233,191,109,105,139,221,232,220,239,227,205,202,219
2020/8/8,16:15:00,G1111,NaN,NaN,NaN,229,218,226,NaN,NaN,114,137,167,133,223,NaN,NaN,217,187,198,218
2020/8/8,16:15:00,G1112,248,237,237,235,222,223,246,71,122,155,176,126,230,241,245,207,198,197,216
2020/8/8,16:15:00,G1113,241,234,227,225,220,226,241,235,121,118,186,151,226,237,235,206,179,195,203
2020/8/11,8:25:00,G1101,144,138,195,218,200,222,207,269,238,200,201,232,258,263,200,207,203,98,106
2020/8/11,8:25:00,G1102,135,138,193,214,189,198,215,260,236,190,175,234,265,269,215,212,172,115,114
2020/8/11,8:25:00,G1103,136,136,173,197,186,192,219,243,258,186,195,223,260,262,231,204,181,157,118
2020/8/11,8:25:00,G1104,152,138,170,197,181,191,229,234,254,180,218,226,261,258,234,224,193,138,112
2020/8/11,8:25:00,G1105,149,137,179,195,176,200,240,222,248,205,228,215,257,235,240,212,188,151,128
2020/8/11,8:25:00,G1106,143,187,205,188,181,191,241,225,247,219,212,215,256,237,230,219,228,145,150
2020/8/11,8:25:00,G1107,143,157,190,192,181,199,239,231,250,228,202,212,246,234,242,234,206,212,141
2020/8/11,8:25:00,G1108,147,151,209,195,176,196,233,229,246,218,200,212,240,226,228,227,203,216,140
2020/8/11,8:25:00,G1109,183,160,203,200,184,200,235,241,235,242,210,219,231,239,219,214,204,224,162
2020/8/11,8:25:00,G1110,180,148,202,202,190,191,231,223,236,227,197,225,229,227,220,209,195,218,176
2020/8/11,8:25:00,G1111,161,158,205,208,191,196,NaN,229,NaN,229,200,219,230,209,214,208,205,NaN,NaN
2020/8/11,8:25:00,G1112,163,170,216,211,202,204,232,238,240,234,211,226,234,215,218,217,222,240,251
2020/8/11,8:25:00,G1113,153,172,210,209,188,198,230,233,238,217,212,225,229,212,213,213,219,227,223
2020/8/12,5:50:00,G1101,182,144,248,266,241,189,196,132,125,141,161,187,202,86,79,129,337,331,316
2020/8/12,5:50:00,G1102,157,143,241,270,242,194,200,120,119,139,145,195,185,164,106,66,68,343,322
2020/8/12,5:50:00,G1103,135,132,200,247,237,199,197,120,108,146,150,186,177,167,133,72,324,315,319
2020/8/12,5:50:00,G1104,129,129,177,219,231,204,196,115,113,147,157,186,182,165,139,99,316,170,331
2020/8/12,5:50:00,G1105,115,111,147,171,226,204,162,115,117,140,160,173,185,152,128,65,16,30,354
2020/8/12,5:50:00,G1106,118,112,138,152,230,205,151,123,123,146,164,174,188,152,137,98,45,38,338
2020/8/12,5:50:00,G1107,112,107,112,146,240,202,154,132,136,165,173,185,185,163,151,124,90,61,225
2020/8/12,5:50:00,G1108,109,106,112,145,239,207,136,131,135,160,171,182,179,159,150,130,95,67,215
2020/8/12,5:50:00,G1109,130,106,119,123,206,203,130,135,139,168,175,185,177,163,161,145,139,145,222
2020/8/12,5:50:00,G1110,124,110,123,118,174,123,127,142,140,164,170,180,177,167,164,158,184,202,225
2020/8/12,5:50:00,G1111,125,123,139,125,142,106,119,134,135,173,163,180,172,166,166,174,196,208,202
2020/8/12,5:50:00,G1112,114,130,150,128,142,122,123,141,145,183,169,190,184,177,177,187,207,214,213
2020/8/12,5:50:00,G1113,123,129,162,142,125,138,124,144,146,178,168,194,188,181,175,193,202,207,209
2020/8/12,12:00:00,G1101,110,NaN,216,NaN,226,177,148,127,98,120,111,79,66,91,121,130,114,132,124
2020/8/12,12:00:00,G1102,121,211,212,227,226,195,150,126,112,115,110,84,69,92,129,108,118,125,106
2020/8/12,12:00:00,G1103,249,211,220,223,228,198,167,121,106,123,108,82,72,93,115,111,121,124,101
2020/8/12,12:00:00,G1104,165,219,224,221,225,195,164,121,104,126,112,85,80,97,103,112,116,125,98
2020/8/12,12:00:00,G1105,141,200,220,235,217,184,161,116,107,122,119,83,78,98,105,112,131,112,95
2020/8/12,12:00:00,G1106,158,227,220,219,218,186,171,126,117,127,130,97,91,112,113,120,141,125,101
2020/8/12,12:00:00,G1107,219,238,223,248,239,184,169,124,149,144,140,110,118,135,138,135,153,129,118
2020/8/12,12:00:00,G1108,15,235,216,245,235,174,169,124,148,143,141,117,119,135,142,136,151,128,113
2020/8/12,12:00:00,G1109,355,239,227,227,242,178,167,136,159,144,157,128,140,149,157,142,157,137,114
2020/8/12,12:00:00,G1110,220,223,209,231,220,198,164,129,160,149,152,138,153,159,164,157,164,136,123
2020/8/12,12:00:00,G1111,195,208,203,250,213,202,154,135,185,146,137,150,153,157,163,157,166,129,127
2020/8/12,12:00:00,G1112,187,217,205,243,217,219,167,158,191,145,148,161,161,167,178,165,177,135,139
2020/8/12,12:00:00,G1113,223,219,203,241,223,223,164,163,175,147,153,163,169,168,179,169,174,140,144
2020/8/13,11:20:00,G1101,120,156,157,125,148,166,180,183,215,243,343,16,112,NaN,100,67,101,103,104
2020/8/13,11:20:00,G1102,117,188,156,122,131,162,182,181,240,248,241,59,99,115,120,103,95,92,83
2020/8/13,11:20:00,G1103,120,204,146,126,138,143,163,168,245,203,247,54,78,112,108,107,90,91,68
2020/8/13,11:20:00,G1104,130,180,145,123,137,146,165,165,NaN,224,247,66,82,117,110,125,91,103,77
2020/8/13,11:20:00,G1105,124,155,146,111,134,136,160,151,210,210,237,188,121,113,139,92,86,80,77
2020/8/13,11:20:00,G1106,137,159,119,125,143,150,159,154,220,221,226,201,168,185,145,85,96,90,79
2020/8/13,11:20:00,G1107,153,162,121,127,128,149,170,166,205,214,230,221,143,190,171,105,108,99,68
2020/8/13,11:20:00,G1108,153,157,119,125,128,142,166,164,205,214,232,212,135,192,166,93,106,102,67
2020/8/13,11:20:00,G1109,158,150,122,132,126,147,175,165,195,215,218,211,184,195,175,154,110,105,73
2020/8/13,11:20:00,G1110,NaN,NaN,NaN,NaN,NaN,NaN,162,174,182,202,200,211,185,178,159,141,112,106,95
2020/8/13,11:20:00,G1111,136,111,137,136,128,146,159,182,183,198,202,192,185,173,146,136,114,113,116
2020/8/13,11:20:00,G1112,141,121,133,139,138,146,167,199,190,200,NaN,200,NaN,175,148,144,NaN,129,129
2020/8/13,11:20:00,G1113,147,112,143,140,148,156,170,187,195,200,201,202,194,172,151,148,127,134,135
2020/8/13,15:25:00,G1101,115,104,155,140,155,102,153,117,122,117,128,137,133,NaN,120,103,115,128,NaN
2020/8/13,15:25:00,G1102,116,121,154,122,129,111,147,109,121,134,117,135,157,112,110,108,100,108,113
2020/8/13,15:25:00,G1103,129,145,147,134,142,117,145,107,141,153,129,117,115,139,110,103,106,117,108
2020/8/13,15:25:00,G1104,173,136,152,131,102,116,139,106,136,147,130,115,112,151,109,102,110,121,113
2020/8/13,15:25:00,G1105,121,132,129,131,124,115,136,102,150,138,124,98,93,113,105,102,106,114,106
2020/8/13,15:25:00,G1106,145,146,129,140,122,121,122,112,138,149,131,106,107,134,112,111,112,115,120
2020/8/13,15:25:00,G1107,164,139,129,141,120,138,127,125,159,158,129,115,135,142,129,123,125,121,124
2020/8/13,15:25:00,G1108,152,120,124,136,137,135,129,121,156,153,125,126,127,116,129,121,122,119,115
2020/8/13,15:25:00,G1109,147,118,120,135,138,118,139,134,155,147,136,133,134,113,135,125,123,127,106
2020/8/13,15:25:00,G1110,144,105,144,121,146,118,140,130,143,147,132,132,137,106,133,135,129,118,98
2020/8/13,15:25:00,G1111,119,138,137,126,118,137,140,134,140,141,133,129,134,115,141,133,135,125,100
2020/8/13,15:25:00,G1112,138,125,139,135,124,145,NaN,NaN,147,145,135,136,140,125,151,136,139,135,NaN
2020/8/13,15:25:00,G1113,158,134,140,139,131,156,157,143,150,145,138,140,140,127,141,144,140,140,136
2020/8/16,14:50:00,G1101,246,277,223,245,204,217,221,168,150,196,212,338,332,305,309,328,319,320,320
2020/8/16,14:50:00,G1102,255,268,211,253,205,222,228,167,158,200,221,330,338,310,323,332,326,325,302
2020/8/16,14:50:00,G1103,250,251,251,252,203,214,214,183,181,195,199,322,329,311,319,338,323,332,338
2020/8/16,14:50:00,G1104,255,258,272,252,194,213,209,184,166,194,191,329,314,305,325,339,331,321,337
2020/8/16,14:50:00,G1105,280,253,261,225,205,226,201,211,199,180,161,346,302,292,303,317,316,310,303
2020/8/16,14:50:00,G1106,280,272,265,230,238,230,215,212,195,176,164,337,301,289,303,299,320,314,291
2020/8/16,14:50:00,G1107,267,226,242,243,224,232,235,203,193,173,165,159,260,234,282,288,215,291,275
2020/8/16,14:50:00,G1108,269,231,271,228,216,226,228,201,191,161,156,157,225,229,270,334,244,275,305
2020/8/16,14:50:00,G1109,255,247,243,240,235,233,237,205,178,159,150,153,206,216,272,52,240,223,247
2020/8/16,14:50:00,G1110,233,217,237,217,253,242,237,205,166,160,137,144,193,161,142,145,201,188,197
2020/8/16,14:50:00,G1111,233,226,278,225,256,245,NaN,212,191,161,135,NaN,153,151,139,143,176,175,187
2020/8/16,14:50:00,G1112,NaN,NaN,275,NaN,252,NaN,NaN,218,NaN,163,140,125,159,163,145,151,174,181,NaN
2020/8/16,14:50:00,G1113,228,276,321,240,259,248,249,218,187,174,144,121,159,150,146,149,166,174,177
2020/8/17,14:25:00,G1101,237,196,291,276,280,228,170,199,211,170,173,157,344,355,127,85,187,105,298
2020/8/17,14:25:00,G1102,233,241,293,284,275,219,173,208,204,197,144,150,151,49,110,69,185,100,129
2020/8/17,14:25:00,G1103,228,249,296,293,269,286,171,178,194,182,133,161,133,85,102,70,140,113,105
2020/8/17,14:25:00,G1104,213,257,303,300,261,266,171,177,203,181,129,169,145,81,99,78,92,107,84
2020/8/17,14:25:00,G1105,162,245,280,281,262,247,172,150,193,154,124,151,137,83,105,94,99,84,79
2020/8/17,14:25:00,G1106,130,214,269,272,264,238,180,151,189,154,144,157,140,100,114,108,103,81,84
2020/8/17,14:25:00,G1107,106,209,274,282,272,172,178,178,189,157,151,152,141,107,103,96,87,91,83
2020/8/17,14:25:00,G1108,104,186,253,302,274,133,182,178,185,158,148,151,135,110,95,94,82,91,86
2020/8/17,14:25:00,G1109,76,103,147,266,196,98,163,179,176,174,149,146,123,97,96,95,84,92,88
2020/8/17,14:25:00,G1110,78,82,51,65,126,91,158,194,183,162,139,146,113,90,91,88,84,79,98
2020/8/17,14:25:00,G1111,90,84,64,74,111,101,153,187,157,116,130,147,112,90,94,93,92,84,112
2020/8/17,14:25:00,G1112,96,95,84,85,111,111,166,NaN,NaN,135,139,149,NaN,95,101,96,94,90,118
2020/8/17,14:25:00,G1113,103,101,87,90,118,98,158,204,95,92,131,153,117,100,105,105,102,99,125
2020/8/18,15:00:00,G1101,192,182,165,199,199,149,92,59,20,66,230,245,270,305,285,278,261,291,43
2020/8/18,15:00:00,G1102,200,155,171,211,197,154,88,70,32,58,223,243,280,289,292,284,275,293,33
2020/8/18,15:00:00,G1103,196,177,173,199,182,164,95,72,48,41,250,248,18,312,289,291,286,318,4
2020/8/18,15:00:00,G1104,197,180,173,179,159,162,96,72,51,48,251,255,57,22,287,288,288,324,6
2020/8/18,15:00:00,G1105,188,171,166,179,180,152,90,62,41,39,282,250,34,39,302,300,297,318,328
2020/8/18,15:00:00,G1106,193,NaN,176,193,170,154,95,64,47,48,281,42,72,39,359,311,316,343,189
2020/8/18,15:00:00,G1107,191,NaN,181,179,178,157,95,60,47,70,286,64,67,57,34,324,34,25,27
2020/8/18,15:00:00,G1108,189,NaN,180,183,174,163,95,56,46,70,327,64,63,57,34,14,36,307,32
2020/8/18,15:00:00,G1109,185,NaN,151,179,158,152,90,52,43,62,108,60,59,50,51,34,50,45,50
2020/8/18,15:00:00,G1110,190,NaN,142,125,144,134,86,55,45,54,63,61,55,51,50,56,56,61,56
2020/8/18,15:00:00,G1111,140,NaN,146,102,123,108,90,56,46,53,47,56,55,48,54,56,57,61,64
2020/8/18,15:00:00,G1112,155,NaN,143,112,114,112,92,NaN,53,69,61,64,61,56,61,64,64,66,67
2020/8/18,15:00:00,G1113,154,NaN,100,112,68,106,92,66,57,76,67,65,56,56,67,67,71,63,67
2020/8/22,11:05:00,G1101,45,69,126,313,77,66,310,264,248,220,276,274,274,264,267,269,266,268,222
2020/8/22,11:05:00,G1102,52,52,88,332,71,65,350,246,252,264,273,273,271,263,273,240,265,271,230
2020/8/22,11:05:00,G1103,44,71,89,2,59,80,274,255,258,261,270,270,272,243,262,228,256,262,231
2020/8/22,11:05:00,G1104,64,70,77,207,64,66,274,258,259,265,265,275,270,246,269,238,258,261,242
2020/8/22,11:05:00,G1105,62,41,54,163,62,49,212,256,249,280,259,258,270,260,243,227,250,263,274
2020/8/22,11:05:00,G1106,81,28,61,321,61,63,209,259,258,274,268,260,272,258,250,227,249,264,276
2020/8/22,11:05:00,G1107,69,36,351,55,73,61,257,247,263,268,264,250,259,261,258,248,240,265,258
2020/8/22,11:05:00,G1108,40,35,36,29,64,42,295,277,269,265,258,248,253,259,259,247,238,266,269
2020/8/22,11:05:00,G1109,296,27,46,17,38,219,279,246,261,258,255,240,244,257,260,247,267,256,262
2020/8/22,11:05:00,G1110,11,4,34,317,28,59,357,201,268,250,245,237,240,232,247,241,228,254,254
2020/8/22,11:05:00,G1111,23,358,37,42,360,74,347,247,267,245,NaN,256,218,247,231,240,215,250,267
2020/8/22,11:05:00,G1112,164,357,17,44,346,339,351,NaN,261,248,NaN,258,254,151,189,245,NaN,NaN,264
2020/8/22,11:05:00,G1113,8,15,20,346,305,324,39,252,268,239,246,267,236,89,152,227,244,233,146
2020/8/22,12:30:00,G1101,268,222,225,230,232,216,281,317,324,40,27,39,70,75,76,276,277,132,140
2020/8/22,12:30:00,G1102,271,230,242,229,240,216,268,313,327,275,225,36,54,71,71,276,273,133,143
2020/8/22,12:30:00,G1103,262,231,229,229,241,248,266,312,318,148,339,39,57,74,71,281,268,231,169
2020/8/22,12:30:00,G1104,261,242,232,225,244,250,270,307,308,225,344,36,54,77,78,286,269,238,171
2020/8/22,12:30:00,G1105,263,274,246,231,251,247,260,303,304,7,327,268,46,75,98,283,270,247,191
2020/8/22,12:30:00,G1106,264,276,251,240,254,256,262,303,313,255,327,168,341,78,104,284,273,259,202
2020/8/22,12:30:00,G1107,265,258,262,263,265,248,288,304,307,338,322,334,32,63,107,271,281,255,225
2020/8/22,12:30:00,G1108,266,269,263,262,264,250,291,302,306,324,322,327,34,56,102,272,281,255,222
2020/8/22,12:30:00,G1109,256,262,270,261,272,274,271,289,309,339,308,307,171,39,100,272,279,253,213
2020/8/22,12:30:00,G1110,254,254,269,258,274,297,260,272,298,301,310,295,30,29,144,283,268,223,202
2020/8/22,12:30:00,G1111,250,267,256,260,270,280,268,273,282,297,296,308,39,11,220,290,289,241,158
2020/8/22,12:30:00,G1112,NaN,264,258,275,272,279,276,283,286,310,NaN,309,24,17,201,NaN,289,NaN,175
2020/8/22,12:30:00,G1113,233,146,NaN,278,259,276,281,276,278,310,287,314,308,355,211,289,274,250,186
2020/8/26,20:15:00,G1101,204,NaN,182,209,260,246,310,300,308,326,315,336,310,326,343,325,338,328,332
2020/8/26,20:15:00,G1102,193,202,201,219,258,215,296,304,308,325,309,349,328,186,49,22,338,332,344
2020/8/26,20:15:00,G1103,232,222,221,225,235,235,287,303,304,326,308,145,329,351,147,360,341,353,341
2020/8/26,20:15:00,G1104,228,223,236,232,234,242,279,306,315,319,315,327,328,16,94,31,337,356,12
2020/8/26,20:15:00,G1105,225,228,255,230,253,242,274,291,315,304,316,314,307,338,20,64,360,346,334
2020/8/26,20:15:00,G1106,234,230,258,241,261,235,272,303,323,307,315,324,315,218,120,180,276,1,240
2020/8/26,20:15:00,G1107,222,217,246,239,253,248,281,308,312,328,323,329,331,255,48,353,156,348,329
2020/8/26,20:15:00,G1108,216,211,244,241,248,242,275,305,313,321,322,330,333,53,264,222,171,348,326
2020/8/26,20:15:00,G1109,226,217,220,246,245,253,269,306,314,316,323,322,330,334,232,168,327,321,245
2020/8/26,20:15:00,G1110,221,220,223,238,236,235,264,304,299,305,319,314,343,329,342,65,337,333,338
2020/8/26,20:15:00,G1111,233,224,234,239,NaN,NaN,257,303,296,302,317,314,325,331,353,286,330,330,333
2020/8/26,20:15:00,G1112,NaN,NaN,245,244,NaN,235,259,313,NaN,308,320,320,334,337,329,343,336,335,333
2020/8/26,20:15:00,G1113,239,231,246,246,237,235,265,310,306,309,315,315,335,337,343,344,337,336,333
2020/8/28,17:10:00,G1101,78,115,97,81,101,198,172,197,180,184,196,198,204,186,166,169,151,187,186
2020/8/28,17:10:00,G1102,93,109,91,83,84,112,143,173,188,179,192,192,196,183,165,151,149,188,189
2020/8/28,17:10:00,G1103,66,99,78,83,75,89,124,156,178,191,188,192,198,184,153,159,143,158,169
