date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/8/6,13:30:00,G1106,992.900024,992.900024,992.700012,992.700012,992.700012,992.599976,992.599976,992.599976,992.700012,992.700012,992.700012,992.599976,992.599976,992.599976,992.599976,992.5,992.400024,992.299988,992.200012
2020/8/6,13:30:00,G1111,971,971,970.799988,970.900024,970.799988,970.700012,970.799988,970.799988,970.799988,970.799988,970.799988,970.700012,970.700012,970.700012,970.599976,970.599976,970.5,970.400024,970.400024
2020/8/8,16:15:00,G1104,992.900024,992.799988,992.799988,992.799988,992.900024,992.900024,992.799988,992.900024,992.900024,992.700012,992.799988,992.799988,992.599976,992.599976,992.5,992.400024,992.400024,992.400024,992.400024
2020/8/8,16:15:00,G1106,987.400024,987.299988,987.299988,987.299988,987.400024,987.400024,987.299988,987.400024,987.400024,987.200012,987.299988,987.299988,987.099976,987.099976,987,986.900024,986.900024,986.900024,986.900024
2020/8/8,16:15:00,G1111,965.599976,965.5,965.5,965.5,965.599976,965.599976,965.599976,965.700012,965.599976,965.400024,965.5,965.5,965.400024,965.299988,965.200012,965.099976,965.099976,965.099976,965.099976
2020/8/11,8:25:00,G1104,994.799988,994.900024,994.900024,995,995,995.200012,995.299988,995.5,995.599976,995.799988,995.799988,995.599976,995.599976,995.700012,995.599976,995.599976,995.599976,995.5,995.5
2020/8/11,8:25:00,G1106,989.299988,989.299988,989.400024,989.5,989.5,989.599976,989.700012,989.900024,990,990.200012,990.200012,990,990,990.099976,990,990,990,989.900024,989.900024
2020/8/11,8:25:00,G1111,967.400024,967.400024,967.5,967.5,967.599976,967.700012,967.700012,967.900024,967.900024,968,968,967.900024,967.900024,967.900024,967.900024,967.900024,967.799988,967.799988,967.799988
2020/8/12,5:50:00,G1104,997.5,997.599976,997.599976,997.700012,997.900024,998.099976,998.299988,998.599976,998.700012,999.099976,999.099976,999.099976,999.200012,999.200012,999.099976,999,999,999,998.900024
2020/8/12,5:50:00,G1106,991.900024,992,992,992.099976,992.299988,992.5,992.700012,992.900024,993,993.400024,993.5,993.400024,993.5,993.5,993.400024,993.400024,993.299988,993.299988,993.200012
2020/8/12,5:50:00,G1111,969.799988,969.900024,969.900024,969.900024,970.099976,970.299988,970.5,970.799988,970.799988,971.200012,971.299988,971,971.200012,971.200012,971.099976,971,970.900024,970.900024,970.900024
2020/8/12,12:00:00,G1104,998.799988,998.700012,998.799988,998.799988,998.799988,998.900024,998.900024,998.799988,998.900024,999.200012,999,999.099976,999.099976,999,999.099976,999.200012,999.200012,999.099976,999.200012
2020/8/12,12:00:00,G1106,993.299988,993.099976,993.299988,993.200012,993.200012,993.299988,993.299988,993.299988,993.400024,993.5,993.400024,993.400024,993.400024,993.299988,993.400024,993.599976,993.599976,993.400024,993.5
2020/8/12,12:00:00,G1111,971.200012,971,971.200012,971.099976,971.099976,971.200012,971.299988,971.200012,971.200012,971.400024,971.200012,971.200012,971.200012,971.200012,971.200012,971.400024,971.400024,971.099976,971.200012
2020/8/13,11:20:00,G1104,1001.099976,1001,1001,1001,1001.099976,1001.099976,1001.5,1001.700012,1001.599976,1001.5,1001.5,1001.5,1001.400024,1001.299988,1001.299988,1001.099976,1001.200012,1001.200012,1001.299988
2020/8/13,11:20:00,G1106,995.5,995.5,995.400024,995.5,995.5,995.5,995.799988,996,995.900024,995.799988,995.799988,995.799988,995.700012,995.599976,995.700012,995.5,995.599976,995.5,995.700012
2020/8/13,11:20:00,G1111,973.400024,973.299988,973.299988,973.299988,973.400024,973.400024,973.900024,973.799988,973.400024,973.299988,973.299988,973.299988,973.299988,973.200012,973.299988,973.099976,973.200012,973.099976,973.200012
2020/8/13,15:25:00,G1104,999.5,999.5,999.400024,999.299988,999.099976,999.099976,999,999,999.099976,999,999,998.900024,998.900024,999,999.099976,999,998.799988,998.700012,998.599976
2020/8/13,15:25:00,G1106,993.900024,993.900024,993.799988,993.700012,993.599976,993.5,993.400024,993.400024,993.5,993.400024,993.400024,993.299988,993.299988,993.400024,993.5,993.400024,993.200012,993.099976,993.099976
2020/8/13,15:25:00,G1111,971.700012,971.700012,971.599976,971.599976,971.400024,971.400024,971.299988,971.299988,971.299988,971.200012,971.099976,971,971,971.099976,971.200012,971.099976,971,970.900024,970.799988
2020/8/16,14:50:00,G1104,996,996,995.900024,995.900024,995.900024,995.799988,995.700012,995.799988,995.799988,995.799988,996,996.200012,996,996.099976,995.900024,995.700012,995.700012,995.400024,995.400024
2020/8/16,14:50:00,G1106,990.5,990.5,990.400024,990.400024,990.400024,990.299988,990.099976,990.200012,990.299988,990.299988,990.5,990.599976,990.5,990.5,990.299988,990.099976,990.099976,989.799988,989.900024
2020/8/16,14:50:00,G1111,968.5,968.5,968.5,968.400024,968.400024,968.299988,968.200012,968.200012,968.299988,968.400024,968.400024,968.5,968.299988,968.400024,968.200012,968.099976,968,967.799988,967.799988
2020/8/17,14:25:00,G1104,997.700012,997.900024,997.900024,997.700012,997.599976,997.400024,997.299988,997.200012,997,997.099976,997,997,997,997,997,997,997,996.900024,996.700012
2020/8/17,14:25:00,G1106,992.200012,992.299988,992.400024,992.200012,992,991.799988,991.700012,991.599976,991.400024,991.5,991.400024,991.400024,991.400024,991.400024,991.400024,991.400024,991.400024,991.299988,991.099976
2020/8/17,14:25:00,G1111,970,970.200012,970.200012,970,969.900024,969.700012,969.599976,969.400024,969.299988,969.299988,969.299988,969.200012,969.200012,969.200012,969.200012,969.200012,969.200012,969.099976,968.900024
2020/8/18,15:00:00,G1104,994.700012,994.700012,994.599976,994.400024,994.400024,994.5,994.700012,994.700012,995.599976,995.400024,994.900024,994.5,994.200012,994,994,994.099976,994.200012,994.200012,994.099976
2020/8/18,15:00:00,G1106,989.200012,NaN,989,988.900024,988.900024,988.900024,989.200012,989.200012,990,989.799988,989.299988,988.900024,988.599976,988.400024,988.400024,988.5,988.599976,988.599976,988.5
2020/8/18,15:00:00,G1111,967.200012,NaN,967.099976,966.900024,966.900024,966.900024,967.099976,966.700012,967.5,967.400024,967,966.599976,966.299988,966.200012,966.200012,966.299988,966.400024,966.400024,966.299988
2020/8/22,11:05:00,G1104,998.400024,998.5,998.5,998.400024,998.400024,998.299988,998.299988,998.200012,998.200012,998.200012,998.200012,998.200012,998.200012,998,998,997.900024,997.900024,997.900024,997.799988
2020/8/22,11:05:00,G1106,992.900024,992.900024,992.900024,992.900024,992.799988,992.799988,992.700012,992.700012,992.599976,992.599976,992.700012,992.599976,992.599976,992.5,992.5,992.400024,992.299988,992.400024,992.299988
2020/8/22,11:05:00,G1111,970.799988,970.900024,970.900024,970.799988,970.799988,970.700012,970.700012,970.700012,970.599976,970.599976,970.599976,970.599976,970.599976,970.5,970.400024,970.400024,970.299988,970.400024,970.299988
2020/8/22,12:30:00,G1104,997.900024,997.799988,997.799988,997.799988,997.799988,997.799988,997.799988,997.700012,997.799988,997.599976,997.5,997.5,997.599976,997.5,997.400024,997.400024,997.200012,997.099976,997.099976
2020/8/22,12:30:00,G1106,992.400024,992.299988,992.299988,992.200012,992.299988,992.200012,992.200012,992.200012,992.200012,992.099976,992,992,992.099976,992,991.900024,991.900024,991.599976,991.599976,991.5
2020/8/22,12:30:00,G1111,970.400024,970.299988,970.200012,970.200012,970.299988,970.200012,970.200012,970.200012,970.200012,970,969.900024,969.900024,970,969.900024,969.900024,969.700012,969.599976,969.5,969.5
2020/8/26,20:15:00,G1104,990.5,990.599976,990.599976,990.599976,990.599976,990.700012,990.900024,991.5,991.299988,991.200012,991.400024,991.400024,991.400024,991.400024,991.299988,991.200012,991.099976,991.099976,991.200012
2020/8/26,20:15:00,G1106,985,985.099976,985.099976,985,985.099976,985.099976,985.400024,985.900024,985.700012,985.599976,985.799988,985.799988,985.799988,985.799988,985.700012,985.599976,985.5,985.5,985.599976
2020/8/26,20:15:00,G1111,963,963.200012,963.099976,963.099976,963.099976,963.099976,963.400024,963.700012,963.5,963.299988,963.400024,963.5,963.400024,963.5,963.299988,963.299988,963.200012,963.299988,963.299988
2020/8/28,17:10:00,G1104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020/8/28,17:10:00,G1106,985.200012,985.200012,985.299988,985.400024,985.5,985.5,985.5,985.5,985.599976,985.599976,985.700012,985.799988,985.900024,986.099976,986.099976,986.099976,986.099976,986.200012,986.099976
2020/8/28,17:10:00,G1111,963.400024,963.5,963.599976,963.700012,963.700012,963.700012,963.799988,963.799988,963.900024,963.799988,963.900024,964,964.099976,964.299988,964.299988,964.299988,964.299988,964.299988,964.299988
2020/8/30,11:30:00,G1104,995.200012,995.099976,995.099976,995.099976,995.099976,995.200012,995.299988,995.200012,995.299988,NaN,995.200012,995.099976,995.200012,995.099976,995,994.900024,994.900024,995,995.099976
2020/8/30,11:30:00,G1106,989.700012,989.599976,989.599976,989.599976,989.599976,989.599976,989.799988,989.700012,989.700012,989.799988,989.700012,989.5,989.599976,989.5,989.5,989.400024,989.400024,989.400024,989.5
2020/8/30,11:30:00,G1111,967.799988,967.599976,967.700012,967.700012,967.700012,967.799988,967.900024,967.700012,967.700012,967.700012,967.599976,967.599976,967.5,967.5,967.400024,967.400024,967.400024,967.400024,967.400024
2020/9/1,0:05:00,G1104,995.5,996,996.299988,996.099976,996.299988,996.400024,996.299988,996.299988,996.099976,996.099976,995.799988,995.799988,995.599976,995.599976,995.5,995.5,995.400024,995.299988,995.299988
2020/9/1,0:05:00,G1106,989.900024,990.5,990.799988,990.5,990.700012,990.799988,990.799988,990.700012,990.5,990.400024,990.299988,990.200012,990,990,989.900024,989.900024,989.799988,989.700012,989.700012
2020/9/1,0:05:00,G1111,967.900024,968.400024,968.700012,968.5,968.599976,968.700012,968.700012,968.5,968.400024,968.299988,968.099976,968,967.900024,967.799988,967.700012,967.700012,967.599976,967.599976,967.599976
2020/9/1,16:45:00,G1104,992.400024,992.400024,992.5,992.400024,992.5,992.599976,992.599976,992.700012,992.799988,992.799988,992.900024,992.900024,993.200012,993.200012,993.099976,992.900024,993.200012,993.599976,993.5
2020/9/1,16:45:00,G1106,986.900024,987,987,987,987,987.099976,987.200012,987.200012,987.299988,987.400024,987.400024,987.400024,987.700012,987.700012,987.599976,987.400024,987.599976,988,988
2020/9/1,16:45:00,G1111,965.200012,965.299988,965.299988,965.200012,965.299988,965.400024,965.400024,965.400024,965.400024,965.299988,965.5,965.5,965.799988,965.900024,965.799988,965.5,965.799988,966.099976,966.099976
2020/9/2,15:50:00,G1104,993.799988,993.799988,993.799988,993.700012,993.599976,993.599976,993.700012,993.700012,993.700012,993.799988,993.799988,993.799988,993.799988,993.799988,993.799988,993.900024,994,993.900024,993.799988
2020/9/2,15:50:00,G1106,988.299988,988.400024,988.299988,988.200012,988.200012,988.200012,988.200012,988.299988,988.299988,988.400024,988.299988,988.299988,988.299988,988.299988,988.400024,988.400024,988.5,988.400024,988.299988
2020/9/2,15:50:00,G1111,966.599976,966.599976,966.599976,966.5,966.400024,966.5,966.5,966.599976,966.599976,966.599976,966.599976,966.599976,966.5,966.599976,966.599976,966.599976,966.599976,966.599976,966.5
2020/9/3,14:40:00,G1104,996.700012,996.799988,996.700012,NaN,996.400024,996.200012,996.200012,996.099976,996.099976,996.099976,996.099976,996.099976,996,996,996.099976,996.099976,996,996,996
2020/9/3,14:40:00,G1106,991.200012,991.299988,991.200012,NaN,990.900024,990.700012,990.700012,990.599976,990.700012,990.700012,990.700012,990.700012,990.5,990.5,990.599976,990.599976,990.5,990.5,990.400024
2020/9/3,14:40:00,G1111,969.400024,969.5,969.5,969.400024,969.200012,969,969,968.900024,968.900024,968.900024,968.900024,968.799988,968.700012,968.700012,968.700012,968.700012,968.700012,968.700012,968.599976
2020/9/4,13:00:00,G1104,998,997.900024,997.900024,997.799988,997.799988,997.900024,997.900024,997.900024,997.900024,997.900024,997.700012,997.700012,997.700012,997.599976,997.400024,997.400024,NaN,997.299988,997.200012
2020/9/4,13:00:00,G1106,992.5,992.299988,992.400024,992.299988,992.299988,992.400024,992.299988,992.400024,992.299988,992.299988,992.099976,992,992.099976,992,991.799988,991.799988,991.799988,991.700012,991.599976
2020/9/4,13:00:00,G1111,970.5,970.299988,970.400024,970.299988,970.299988,970.400024,970.299988,970.299988,970.099976,970.200012,970,969.900024,970,969.799988,969.599976,969.700012,969.700012,969.599976,969.5
2020/9/5,10:25:00,G1104,998.099976,998.200012,998.299988,998.400024,998.400024,998.400024,998.400024,998.200012,998.299988,998.400024,998.5,998.5,998.599976,998.599976,998.599976,998.799988,999.299988,999.400024,999.400024
2020/9/5,10:25:00,G1106,992.599976,992.700012,992.799988,992.799988,992.799988,992.900024,992.799988,992.700012,992.700012,992.799988,992.900024,992.900024,992.900024,992.900024,992.900024,993.099976,993.599976,993.700012,993.799988
2020/9/5,10:25:00,G1111,970.5,970.599976,970.700012,970.700012,970.700012,970.799988,970.700012,970.5,970.400024,970.599976,970.700012,970.700012,970.5,970.5,970.5,970.700012,971.200012,971.299988,971.299988
2020/9/8,9:00:00,G1104,1000.400024,1000.400024,1000.400024,1000.5,1000.5,1000.5,1000.700012,1001,1001.099976,1001.099976,1001.099976,1001.200012,1001.099976,1001.099976,1001.099976,1001.200012,1001.200012,1001.400024,1001.400024
2020/9/8,9:00:00,G1106,994.799988,994.799988,994.799988,994.900024,994.900024,994.900024,995.099976,995.400024,995.5,995.400024,995.400024,995.5,995.5,995.5,995.5,995.5,995.599976,995.700012,995.799988
2020/9/8,9:00:00,G1111,972.5,972.5,972.5,972.599976,972.599976,972.599976,972.799988,973,973,973,973,973,973.099976,973,973,973.099976,973.099976,973.299988,973.299988
2020/9/9,12:15:00,G1104,999.700012,999.700012,999.599976,999.599976,999.599976,999.700012,999.799988,999.200012,999.400024,999.400024,999.400024,999.5,999.5,999.5,999.299988,999.099976,998.799988,998.799988,998.700012
2020/9/9,12:15:00,G1106,994.099976,994.099976,994.099976,994,994,994.099976,994.299988,993.599976,993.799988,993.799988,993.900024,993.900024,993.900024,993.900024,993.599976,993.400024,993.200012,993.099976,993.099976
2020/9/9,12:15:00,G1111,972,972,972,971.900024,971.900024,971.900024,972.099976,971.5,971.599976,971.599976,971.700012,971.599976,971.599976,971.599976,971.400024,971.200012,971,970.900024,970.900024
2020/9/10,17:05:00,G1104,994.5,994.400024,994.400024,994.400024,994.400024,994.5,994.400024,994.599976,994.799988,994.900024,995.200012,995.200012,995.200012,995,994.900024,994.799988,994.700012,994.700012,994.700012
2020/9/10,17:05:00,G1106,989,988.900024,988.799988,988.799988,988.900024,988.900024,988.799988,989,989.200012,989.200012,989.599976,989.599976,989.5,989.400024,989.299988,989.200012,989.099976,989.099976,989.099976
2020/9/10,17:05:00,G1111,967,966.799988,966.799988,966.799988,966.900024,966.900024,966.799988,966.799988,966.900024,966.900024,967.200012,967.299988,967.200012,967.099976,967,966.900024,966.799988,966.799988,966.799988
2020/9/11,12:55:00,G1104,997.5,997.5,997.400024,997.400024,997.400024,997.400024,997.400024,997.5,997.599976,997.400024,997.400024,997.200012,997.200012,997.099976,NaN,997.099976,997.099976,997,996.799988
2020/9/11,12:55:00,G1106,991.900024,991.900024,991.900024,991.900024,991.900024,991.799988,991.900024,991.900024,991.900024,991.900024,991.799988,991.599976,991.599976,991.5,NaN,991.5,991.5,991.400024,991.200012
2020/9/11,12:55:00,G1111,969.900024,969.900024,969.900024,969.799988,969.799988,969.799988,969.799988,969.700012,969.700012,969.599976,969.5,969.400024,969.299988,969.299988,969.400024,969.299988,969.299988,969.200012,969.099976
2020/9/12,14:20:00,G1104,999.099976,999,999,999,998.900024,998.900024,998.799988,998.700012,998.700012,998.700012,998.599976,998.5,998.599976,998.599976,998.5,998.400024,998.299988,998.299988,998.299988
2020/9/12,14:20:00,G1106,993.599976,993.5,993.5,993.400024,993.400024,993.299988,993.299988,993.200012,993.099976,993.099976,993,992.900024,993,993,993,992.900024,992.799988,992.700012,992.700012
2020/9/12,14:20:00,G1111,971.599976,971.5,971.5,971.400024,971.299988,971.299988,971.200012,971,971,971,971,970.900024,970.900024,970.900024,970.900024,970.799988,970.700012,970.700012,970.700012
2020/9/13,15:55:00,G1104,998.299988,998.299988,998.200012,998.200012,998.299988,998.299988,998.299988,998.299988,998.400024,998.5,999,998.799988,998.700012,998.5,998.400024,998.400024,998.299988,998.299988,998.299988
2020/9/13,15:55:00,G1106,992.799988,992.799988,992.700012,992.700012,992.799988,992.700012,992.700012,992.700012,992.799988,993,993.400024,993.200012,993.099976,992.900024,992.799988,992.799988,992.799988,992.700012,992.700012
2020/9/13,15:55:00,G1111,970.799988,970.700012,970.700012,970.700012,970.700012,970.700012,970.700012,970.700012,970.799988,970.900024,971.099976,970.900024,970.900024,970.700012,970.700012,970.700012,970.599976,970.599976,970.5
2020/9/17,15:55:00,G1104,994.099976,994.099976,994,994.099976,994.099976,994.099976,994,993.900024,994.200012,994.200012,994.099976,994.299988,994.299988,994.299988,994.200012,994.099976,994.200012,NaN,994.099976
2020/9/17,15:55:00,G1106,988.599976,988.599976,988.5,988.599976,988.5,988.599976,988.5,988.400024,988.599976,988.599976,988.599976,988.599976,988.799988,988.700012,988.599976,988.599976,988.599976,NaN,988.599976
2020/9/17,15:55:00,G1111,966.700012,966.599976,NaN,966.700012,966.700012,966.599976,966.5,966.400024,966.299988,966.400024,966.400024,966.5,966.599976,966.599976,966.5,966.5,966.5,966.5,966.599976
2020/9/18,14:00:00,G1104,997.299988,997.200012,997.099976,997,997.099976,997.099976,997.200012,997.200012,997,997.099976,997.099976,997,996.900024,996.799988,996.700012,996.599976,996.5,996.5,996.299988
2020/9/18,14:00:00,G1106,991.700012,991.599976,991.5,991.400024,991.5,991.599976,991.599976,991.599976,991.400024,991.5,991.5,991.400024,991.299988,991.200012,991.099976,991,991,990.900024,990.799988
2020/9/18,14:00:00,G1111,969.5,969.5,969.400024,969.299988,969.299988,969.400024,969.400024,969.400024,969.200012,969.099976,969.099976,969.099976,969.099976,969,968.900024,968.799988,968.700012,968.599976,968.599976
2020/9/20,12:10:00,G1104,1001.5,1001.400024,1001.299988,1001.200012,1001.200012,1001.099976,1001.099976,1001.099976,1001,1001,1001,1000.900024,1000.900024,1000.700012,1000.599976,1000.5,1000.5,1000.400024,1000.299988
2020/9/20,12:10:00,G1106,995.900024,995.799988,995.700012,995.700012,995.599976,995.599976,995.5,995.5,995.400024,995.400024,995.400024,995.299988,995.299988,995.200012,995,995,994.900024,994.799988,994.700012
2020/9/20,12:10:00,G1111,973.700012,973.700012,973.599976,973.5,973.400024,973.400024,973.400024,973.400024,973.200012,973.200012,973.200012,973.099976,973.099976,973,972.799988,972.799988,972.700012,972.599976,972.599976
2020/9/21,12:55:00,G1104,999.700012,999.599976,999.599976,999.5,999.5,999.5,999.5,999.400024,999.299988,999.400024,999.299988,999.200012,NaN,999,999,999,998.900024,998.799988,998.799988
2020/9/21,12:55:00,G1106,994.099976,994.099976,994,993.900024,993.900024,993.900024,993.900024,993.799988,993.700012,993.799988,993.700012,993.599976,NaN,993.400024,993.400024,993.400024,993.299988,993.299988,993.299988
2020/9/21,12:55:00,G1111,972,972,971.900024,971.900024,971.799988,971.799988,NaN,971.700012,971.5,971.599976,971.599976,971.400024,971.299988,971.299988,971.299988,971.200012,971.200012,971.099976,971.099976
2020/9/30,16:15:00,G1104,994,993.900024,993.700012,993.599976,993.599976,993.900024,NaN,994.299988,994.5,994.599976,994.599976,994.700012,994.799988,994.900024,NaN,995.599976,NaN,995.400024,995.5
2020/9/30,16:15:00,G1106,988.400024,988.299988,988.200012,988.099976,988.099976,988.299988,988.700012,988.700012,988.799988,988.900024,988.900024,989.099976,989.099976,989.200012,989.599976,989.900024,NaN,989.700012,989.799988
2020/9/30,16:15:00,G1111,966.400024,966.299988,966.200012,966.099976,NaN,966.299988,966.5,966.400024,966.400024,966.599976,966.400024,966.700012,966.799988,966.700012,967.200012,967.5,967.400024,967.400024,967.400024
