date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/8/5,15:55:00,G1108,80.400002,80.400002,80.400002,81.599998,NaN,81.699997,83.5,83.599998,93.300003,96.599998,93.900002,97.400002,97.599998,98.300003,98.800003,99.099998,99.300003,99.800003,97.800003
2020/8/5,15:55:00,G1109,81,81.5,81.599998,82.400002,82.800003,83.099998,84,83.599998,93.099998,95.800003,94.099998,96.5,97.099998,98.5,98.599998,99.599998,99.599998,99.900002,97.900002
2020/8/5,15:55:00,G1110,82.400002,82.900002,83,83.800003,NaN,84.699997,85.400002,85.300003,92.800003,96.699997,95.199997,97,97.5,99.599998,99.5,99.900002,99.900002,100,98
2020/8/5,15:55:00,G1111,83.800003,83.800003,84.300003,85.099998,85.5,86.199997,87.099998,86.199997,93.900002,97.199997,95.800003,96.5,97.5,99.900002,99.400002,100,99.800003,99.599998,95.699997
2020/8/5,15:55:00,G1112,84.5,84.400002,85.300003,86.199997,NaN,87.099998,87.599998,86.699997,94.099998,98,95.900002,97.300003,97.800003,100,100,99.900002,100,99.900002,93.400002
2020/8/5,15:55:00,G1113,86.599998,86.199997,87.400002,88.400002,NaN,90.800003,91.599998,90.099998,94.099998,98.199997,94.400002,97,97.099998,98.099998,98.400002,99.099998,98.599998,97.900002,94.900002
2020/8/6,13:30:00,G1101,67,64.300003,61.900002,63.900002,61.700001,61.599998,63.400002,61.900002,74.599998,77.900002,78.199997,80.199997,80.199997,79.800003,78.699997,75.699997,79.099998,74.199997,72.300003
2020/8/6,13:30:00,G1102,67.099998,64,62.400002,63.099998,62.299999,59.400002,62.299999,60.900002,73.900002,77.699997,78.199997,80.5,80.400002,80.300003,79.400002,75.5,79.699997,74.900002,72.300003
2020/8/6,13:30:00,G1103,67.400002,65,64.300003,63.400002,63.299999,61.200001,62.799999,60.599998,74.5,78.400002,78.900002,81.400002,79.199997,80.800003,80.400002,75.699997,80.099998,76,73.400002
2020/8/6,13:30:00,G1104,69.400002,66,65.900002,64.5,64.800003,62.599998,63.200001,60.799999,76.5,79.599998,80.5,82.699997,79.400002,82.400002,81.699997,77.900002,82.199997,78.599998,74.400002
2020/8/6,13:30:00,G1105,66.300003,64.800003,65.099998,64.199997,64.300003,62.299999,62.200001,59.299999,76.099998,78.300003,78.599998,79.199997,75.599998,78.900002,81,77.599998,81,78.5,75.199997
2020/8/6,13:30:00,G1106,67.5,65.900002,65.900002,65.099998,65.199997,62.900002,63.099998,59.799999,76.400002,78.900002,80.300003,78.800003,75.800003,79,81.699997,77.400002,82.199997,79.199997,76.599998
2020/8/6,13:30:00,G1107,69.099998,66.699997,67.400002,66.699997,66.300003,62.900002,65.300003,60.799999,76.599998,79.599998,80.199997,75.699997,75.900002,77.599998,75.099998,73.400002,80.400002,80.400002,78
2020/8/6,13:30:00,G1108,69.400002,67.099998,67.599998,66.900002,66.5,62.799999,65.300003,60.900002,77.900002,79.599998,80.599998,75.900002,76.199997,77.699997,75,73.900002,80.099998,81,78.800003
2020/8/6,13:30:00,G1109,70.699997,68.199997,68.800003,68.199997,67.699997,63.299999,66.400002,61.700001,76.800003,80.400002,80.300003,76.300003,75.599998,77.800003,75.400002,73.599998,77.900002,79.699997,80.400002
2020/8/6,13:30:00,G1110,72.099998,69.800003,70.400002,69.400002,69,64.5,65.599998,62.400002,77.5,81,79.800003,76.900002,75.699997,77.099998,76.199997,74.300003,75,80.699997,82
2020/8/6,13:30:00,G1111,73.900002,71.5,72.199997,70.699997,70.099998,65.900002,66.199997,62.900002,72.599998,81.599998,81,73.300003,73.199997,77.300003,76.699997,75.599998,75.199997,82.900002,79.199997
2020/8/6,13:30:00,G1112,74.099998,71.900002,72.800003,71.300003,70.900002,66.599998,66.800003,62.799999,69.900002,82.300003,82.199997,71.800003,72.699997,77.300003,76.900002,76.599998,75.800003,84,77.5
2020/8/6,13:30:00,G1113,75.900002,73.300003,73.900002,72.699997,72.599998,67.800003,67.599998,63,70.300003,86.400002,84.300003,72.5,74,78.5,77.599998,78.5,77.599998,87.099998,77.199997
2020/8/8,16:15:00,G1101,69,68.900002,68.5,68.699997,68,66.599998,69.300003,74.900002,82.400002,82.599998,84.5,88.300003,88.300003,86.099998,85,85.400002,82.900002,87.699997,81.900002
2020/8/8,16:15:00,G1102,69.400002,69.400002,69.5,69.199997,68.800003,67.199997,69.599998,75.599998,83.599998,78.099998,81.900002,83.599998,85.400002,83.099998,83.300003,84.099998,77.800003,87.199997,81.599998
2020/8/8,16:15:00,G1103,70.599998,70.599998,70.199997,70,70.599998,68.699997,69.800003,76.699997,84,73.199997,74.099998,80.099998,82.199997,82.099998,79,79.300003,78,85.800003,77.300003
2020/8/8,16:15:00,G1104,71.800003,72.099998,71.199997,71.5,72.099998,70.099998,70.900002,78.400002,86.5,74.199997,74.800003,79.5,81,83.300003,80.599998,80.099998,78.199997,84.599998,77.099998
2020/8/8,16:15:00,G1105,71.300003,71.800003,70.699997,71.199997,70.699997,70.099998,69.800003,76,84.900002,73.599998,74.5,75.400002,76.400002,78.5,78.800003,78.099998,74.300003,77.699997,74.199997
2020/8/8,16:15:00,G1106,72.5,72.699997,71.400002,72.300003,71.800003,71.400002,70.699997,75,84.800003,74.599998,75.099998,76,76.300003,76.5,77,76.300003,74.699997,76,74.099998
2020/8/8,16:15:00,G1107,73.900002,74.300003,73,73.5,73.099998,72.599998,71.900002,75.5,81.900002,76.199997,77.099998,77,76.800003,77.400002,76.699997,75,74.5,75.699997,73.5
2020/8/8,16:15:00,G1108,74.199997,74.599998,73.599998,73.900002,73.599998,72.900002,72.300003,76.300003,81,76.900002,77.900002,76.800003,77,77.599998,77.199997,75.400002,74.900002,76.099998,73.599998
2020/8/8,16:15:00,G1109,75.300003,75.900002,74.800003,75,74.800003,74.099998,74,75.699997,79.800003,78.300003,79.099998,77.300003,77.099998,77.699997,77.5,76.400002,75.300003,75.699997,74.599998
2020/8/8,16:15:00,G1110,76.800003,77.900002,76.099998,76.5,76.800003,75.599998,75.699997,76.599998,79.900002,80.400002,81,77.099998,78.599998,79,78.699997,77.699997,76.699997,77.099998,76
2020/8/8,16:15:00,G1111,78.800003,79.199997,77.199997,77.400002,77.800003,77.599998,77.5,77.699997,81.900002,82.400002,82.800003,77.599998,79.900002,80.400002,79.900002,79.199997,77.800003,78.400002,77.5
2020/8/8,16:15:00,G1112,79.599998,79.699997,77.900002,78.199997,78.099998,78.099998,78.199997,77.900002,82.599998,83.5,83.699997,78.300003,80.5,80.900002,80.5,79.699997,78,79.199997,78.300003
2020/8/8,16:15:00,G1113,82.300003,81.599998,79.900002,80,79.199997,80.300003,80.5,79.800003,86.199997,87.300003,87.900002,80.699997,82.800003,84,82.199997,81.599998,79.400002,81.800003,80.699997
2020/8/11,8:25:00,G1101,80.199997,81.5,81,81.900002,80.599998,81.5,79.900002,81.400002,82.599998,86.099998,88.5,87.699997,86.199997,88.300003,87.400002,86.800003,84.5,79.699997,79.400002
2020/8/11,8:25:00,G1102,80,80.800003,80.900002,81,80.800003,81.400002,79.800003,81.5,82.5,86.199997,88.599998,87,84.800003,88,87.199997,87.099998,84.5,80.199997,79.699997
2020/8/11,8:25:00,G1103,81.099998,81.699997,81.699997,80.5,80.300003,81.599998,80.400002,82.199997,83,86.699997,88.800003,86.400002,84.699997,86.900002,86.699997,87.300003,85.699997,82.599998,82
2020/8/11,8:25:00,G1104,82.699997,83.099998,83.099998,82.300003,81.300003,83.300003,81.5,83.800003,85.300003,88.800003,91.099998,86.800003,87.099998,89,88.199997,89,88,84.199997,83.099998
2020/8/11,8:25:00,G1105,81.099998,81.199997,81.5,79.699997,78.800003,80.400002,79.300003,82.199997,83.5,87.400002,89.599998,84.400002,85.199997,86.699997,85.800003,86.900002,86.800003,82.900002,82.5
2020/8/11,8:25:00,G1106,83.900002,83.5,83.900002,82.699997,81.300003,82.5,81.800003,84.400002,85.5,88.5,90.199997,85.300003,85.5,86.900002,86.699997,86.199997,87,85.099998,84.599998
2020/8/11,8:25:00,G1107,85.400002,84.699997,85,84.300003,82.900002,83.599998,82.300003,85.300003,86.300003,89.800003,90.599998,87.900002,86.300003,86.599998,86.5,87.599998,87.699997,84.900002,86.300003
2020/8/11,8:25:00,G1108,86,85.300003,85.5,84.699997,83.099998,83.900002,82.900002,86.199997,86.699997,91.199997,91.800003,88.300003,86.699997,87.400002,87,88,87.900002,84.599998,87.099998
2020/8/11,8:25:00,G1109,87.300003,86.5,86.800003,86.199997,84.699997,85,84.099998,87.900002,86.5,91.599998,92,89.900002,87.199997,87.5,86.900002,86.599998,84.699997,80.900002,86.199997
2020/8/11,8:25:00,G1110,87.800003,88,88.699997,88.300003,86.5,86.900002,85.800003,89.599998,86.099998,93.199997,93.400002,90.900002,87.599998,88.400002,86.400002,80.099998,80.5,80.699997,87.099998
2020/8/11,8:25:00,G1111,88.900002,89.400002,90.400002,90.099998,87.199997,88,87.699997,91.599998,87.5,94.699997,94.300003,89.900002,83.300003,89.300003,81.400002,72.599998,78.900002,80.400002,88.099998
2020/8/11,8:25:00,G1112,89.400002,90.400002,91.099998,90.699997,87.199997,88.800003,88.199997,92,86.800003,95.400002,94.5,89.199997,80.5,89.699997,81.099998,72.300003,78.300003,80.800003,86.900002
2020/8/11,8:25:00,G1113,89.099998,90.300003,89.599998,90.199997,90.300003,89.699997,90,89.699997,88.199997,92.699997,91.800003,89,79.900002,88.199997,76.5,73.699997,77.900002,81.800003,87.099998
2020/8/12,5:50:00,G1101,91.300003,84.199997,88.099998,90.800003,87.599998,86.599998,86,92.400002,98.300003,98.5,99.599998,99.599998,99.400002,99.599998,99,98.5,98.800003,98.199997,98.199997
2020/8/12,5:50:00,G1102,87.699997,83.099998,85.400002,85.599998,85.599998,85,84.699997,91.900002,99,99.300003,100,100,99.800003,99.900002,99.400002,99.099998,100,98.599998,98.800003
2020/8/12,5:50:00,G1103,84.5,83.400002,83.400002,82.900002,85.099998,84.599998,84.199997,91.099998,97.400002,97.699997,98.099998,98.199997,97.199997,97.199997,96.900002,97.5,99.099998,98.699997,97.800003
2020/8/12,5:50:00,G1104,85.699997,84.599998,85.300003,84.699997,87.300003,86.599998,86.300003,94.099998,100,99.800003,99.800003,98.400002,98.800003,98.199997,97.699997,99.300003,100,100,99.099998
2020/8/12,5:50:00,G1105,84.300003,83,83.400002,83.5,86,84.300003,84.599998,91.5,98.099998,98.599998,96.900002,94,95.400002,94.099998,95.099998,96.900002,97.800003,96.900002,96.800003
2020/8/12,5:50:00,G1106,84.800003,84.099998,84.300003,85,86.699997,85.5,85.599998,92.099998,99.099998,98.400002,98,94.599998,94.900002,95.400002,96.5,98.400002,98.099998,97.199997,98.099998
2020/8/12,5:50:00,G1107,85.599998,85,85.400002,86.300003,88.199997,87.900002,87.599998,91.900002,97.699997,98.5,98.900002,93.800003,94.099998,95.5,96.400002,97.400002,97,97.300003,96.900002
2020/8/12,5:50:00,G1108,86.5,85.300003,85.900002,87,89,88.400002,88.199997,93.199997,97.800003,99.300003,99.800003,94,95,95.599998,96.900002,97.800003,97.599998,98.099998,96.800003
2020/8/12,5:50:00,G1109,87.199997,86,86.199997,87.400002,89.599998,89.199997,89.599998,92.900002,96.099998,98.300003,99,92.900002,95,94.400002,93.800003,94.400002,94.800003,94.900002,93.599998
2020/8/12,5:50:00,G1110,87.900002,87.699997,87.300003,88,90.699997,91.599998,91,93.300003,97.599998,99.699997,98.900002,91,92.199997,93.199997,92.300003,93.699997,93.199997,94.099998,92
2020/8/12,5:50:00,G1111,90,89.400002,88.800003,89.699997,93.699997,93.5,93.400002,92.699997,95.599998,98.699997,97.699997,96.099998,96.199997,95.300003,94.699997,94.900002,95,95.400002,87.900002
2020/8/12,5:50:00,G1112,90.199997,90.300003,89.699997,89.800003,93.5,94,92.599998,95.800003,95.900002,98.900002,93.300003,90.900002,92,91.900002,92.900002,93.400002,93.5,93.5,87.199997
2020/8/12,5:50:00,G1113,90.900002,91.900002,91.300003,91.199997,95.400002,96.400002,95.900002,94.199997,95.099998,98.199997,96.5,96.599998,97.300003,97.400002,97.300003,97,97.400002,96.800003,88.300003
2020/8/12,12:00:00,G1101,75.199997,74.199997,77.099998,76.599998,78.900002,81.099998,81.099998,89.099998,87.199997,91.599998,96.699997,96.5,95.199997,95,95.5,96.300003,96.800003,95.900002,95.800003
2020/8/12,12:00:00,G1102,76.5,74.199997,76.300003,76.099998,78.300003,77.900002,79.099998,87.900002,86,91.400002,97.099998,96.699997,95.199997,95.5,95.900002,96.800003,96.900002,95.5,96.099998
2020/8/12,12:00:00,G1103,77,74.300003,76.5,76.699997,78.800003,77.199997,77.699997,86.400002,85,90.400002,95.099998,95.400002,95.300003,95.5,95.099998,95.300003,95.599998,93.900002,94.599998
2020/8/12,12:00:00,G1104,78.300003,76.199997,77.699997,78.400002,80.300003,78.800003,78.800003,89.099998,86.800003,93.900002,98.800003,97.800003,97.400002,97.400002,97.300003,97.300003,97.699997,94.5,97
2020/8/12,12:00:00,G1105,78.199997,75.599998,78,79.099998,78.900002,78.699997,78.699997,87.599998,86.099998,93.5,96.699997,96.5,95.800003,94.900002,94.599998,93.5,90,87.5,94
2020/8/12,12:00:00,G1106,79.300003,76.099998,78.300003,79.099998,80.800003,79.300003,79.400002,89.199997,87.900002,95.199997,98.099998,97.699997,98.199997,96.5,95.400002,94.300003,87.5,87.800003,94.5
2020/8/12,12:00:00,G1107,81,77.300003,79.699997,80.099998,82.099998,80.900002,80.800003,89.099998,88.599998,95.5,97.5,98.099998,97.900002,97.099998,93.900002,90.099998,85.300003,84.5,92.400002
2020/8/12,12:00:00,G1108,80.800003,77.800003,80.199997,80.400002,82.5,81.199997,81.199997,90,89.099998,96.099998,98.199997,99,98.400002,98,94.099998,89.599998,86.5,84.800003,91.5
2020/8/12,12:00:00,G1109,81.300003,78.699997,81.400002,81.099998,84.199997,82.5,82.599998,89.099998,90.199997,96.900002,97.699997,97.400002,97.300003,96.900002,89.5,87.400002,85.400002,81.300003,88.599998
2020/8/12,12:00:00,G1110,82.199997,81,83.400002,83.300003,85.800003,83.5,84.800003,91.800003,93,99.800003,99.900002,98.199997,95.800003,91.900002,87.900002,86.199997,85.199997,83.400002,83.300003
2020/8/12,12:00:00,G1111,80.400002,82,86.400002,84.5,86.400002,85.099998,86.800003,92.699997,94.199997,100,98.300003,97.5,93.5,87.300003,84.800003,86.199997,80.300003,84.199997,83.599998
2020/8/12,12:00:00,G1112,82.699997,82.800003,85.699997,84.5,85.199997,84.800003,86.800003,92.699997,94.800003,98.599998,98.699997,96.800003,93.699997,87.699997,85,86.599998,80.400002,82.199997,83.5
2020/8/12,12:00:00,G1113,85.400002,86.900002,91.099998,90.900002,90.400002,91,90.599998,91,92.599998,97.599998,96.5,96.699997,96.5,88.300003,85.300003,87.199997,78,85.599998,82.699997
2020/8/13,11:20:00,G1101,72.099998,73.199997,75.599998,78.300003,74.900002,71.699997,74.599998,84.800003,87.300003,88.400002,88.099998,91.5,89.5,88.300003,88.099998,84.800003,87.099998,86.199997,86.199997
2020/8/13,11:20:00,G1102,71.300003,72.699997,75.099998,77.599998,74.599998,72,74.099998,82.800003,86.400002,88,87.400002,90.400002,89,87.599998,88,85.300003,85.300003,84.900002,86.099998
2020/8/13,11:20:00,G1103,71.800003,73.5,76.199997,77.199997,74.699997,73.699997,74.199997,81.400002,85.099998,87.699997,86.900002,89.400002,89.699997,88.800003,88.199997,86.400002,86.300003,85.300003,85.599998
2020/8/13,11:20:00,G1104,73.099998,76.099998,77.400002,78.699997,75.699997,75.300003,75.599998,83.199997,87.400002,89.099998,88.300003,91.300003,92.099998,90.699997,88.900002,87,88.099998,86.599998,86.900002
2020/8/13,11:20:00,G1105,72.599998,75.599998,76.599998,77.400002,75.300003,74.699997,73.900002,80.099998,85.400002,85.800003,85.699997,89.099998,87.699997,88.800003,88.599998,85,86.900002,83.900002,85.5
2020/8/13,11:20:00,G1106,73.400002,75.800003,77.099998,77.900002,76.300003,75.099998,74.300003,81.800003,86.099998,86,86.199997,88.699997,87.599998,88.300003,86.300003,86.400002,88.199997,85.300003,86.400002
2020/8/13,11:20:00,G1107,75.199997,76.199997,78.800003,79.300003,77.5,76.5,74.599998,80.599998,85.599998,85.5,84.300003,87.099998,88.199997,89.099998,85,86.800003,90,86.5,86.800003
2020/8/13,11:20:00,G1108,75.699997,76.699997,79.400002,79.300003,78.099998,76.900002,74.400002,81.300003,86.599998,85.599998,83.900002,86.699997,89.5,89.300003,85.699997,87.900002,90.699997,87.099998,87.599998
2020/8/13,11:20:00,G1109,77,77.800003,80.5,79.900002,79.400002,78,76.400002,81.900002,85.099998,82,81.099998,85.199997,88.300003,87.900002,85.099998,87.5,90.599998,88.400002,88.199997
2020/8/13,11:20:00,G1110,NaN,NaN,NaN,NaN,NaN,NaN,76.800003,80.800003,86.099998,77.199997,73.699997,82.900002,87.599998,85,84,84,90.300003,86.400002,87.699997
2020/8/13,11:20:00,G1111,80,82,84,83.099998,82.800003,80.800003,78.599998,81.900002,87.099998,77.400002,73.400002,83.800003,88.599998,83,87.400002,79.199997,90.300003,85.099998,85.400002
2020/8/13,11:20:00,G1112,80.5,82.5,84.599998,83.900002,83.5,80.5,80.5,81.699997,88.199997,77.300003,72.699997,84.099998,87.199997,83.599998,87.400002,79,90.900002,83.5,84.199997
2020/8/13,11:20:00,G1113,83.099998,87.099998,90.199997,89.099998,88.900002,82,83.099998,84.400002,89.900002,75.599998,73.400002,84.199997,91.099998,89.900002,90.699997,82.300003,90.599998,88.900002,90
2020/8/13,15:25:00,G1101,80.300003,81,80.400002,81.300003,80,80.400002,80.900002,81.300003,83.300003,83.300003,83.300003,83.5,82.800003,83.400002,83.300003,81.199997,80.699997,79.5,77.900002
2020/8/13,15:25:00,G1102,80.400002,80.699997,80,81.300003,80.300003,79.699997,80.900002,80.099998,83.199997,82.599998,83.400002,83.699997,83.300003,83.599998,83.400002,80.300003,80.099998,79.599998,78.099998
2020/8/13,15:25:00,G1103,82.800003,82.5,81.599998,81.800003,81,80.5,81.599998,80.699997,82.900002,83.199997,83.800003,83.300003,84.199997,84,83.5,80.900002,80.199997,80,79.599998
2020/8/13,15:25:00,G1104,84.099998,84.5,83.300003,83.199997,82.900002,82.599998,83.400002,82,84.599998,84.599998,85.800003,85.5,86.699997,85.5,85.199997,82.699997,81.199997,81.5,81
2020/8/13,15:25:00,G1105,82.400002,83,81.300003,81.599998,81.400002,81.199997,81.5,79.5,81.800003,82.599998,83.400002,83.599998,84.5,84.300003,83.400002,81.300003,78.5,78.699997,79.400002
2020/8/13,15:25:00,G1106,85.099998,84.599998,83.599998,83.300003,83.699997,82.800003,83.599998,81.400002,83.300003,83.699997,84.900002,85.699997,85.900002,86.400002,84.800003,83.400002,80.800003,81.099998,81.900002
2020/8/13,15:25:00,G1107,85.099998,84.599998,84.900002,84.099998,84.900002,84.400002,84.400002,82.699997,84.099998,81.699997,83.800003,85.300003,85.400002,86.800003,85.699997,84,82.300003,82.400002,83.099998
2020/8/13,15:25:00,G1108,85.400002,85.5,85.400002,84,85.800003,85.099998,85.099998,83.099998,84.099998,81.099998,84.400002,85.800003,86.400002,87,86.199997,85.099998,82.400002,82.699997,83.5
2020/8/13,15:25:00,G1109,86.5,87.599998,86.699997,85.199997,86.599998,85.400002,85.900002,84.599998,84,80.400002,84.900002,85.699997,85.800003,87.599998,87.800003,86.099998,83.400002,83.599998,84.5
2020/8/13,15:25:00,G1110,86.900002,88.199997,87.900002,84.900002,86.400002,85.900002,86.300003,84.300003,83.900002,78.5,81.400002,84.199997,85.900002,89.099998,86.300003,85.800003,80.099998,83,85
2020/8/13,15:25:00,G1111,89,89.199997,90.599998,87.699997,87.5,88.900002,89.199997,85.900002,82.800003,78.300003,81.300003,85.099998,85,91.5,88.800003,87.800003,80.599998,84.400002,87.199997
2020/8/13,15:25:00,G1112,89.199997,88.800003,89.800003,88.800003,88.800003,89.599998,88.900002,87.199997,83.5,77.5,80.900002,84.199997,82.199997,92.099998,89.5,87.699997,81.300003,84,87.099998
2020/8/13,15:25:00,G1113,93.599998,92.199997,92.5,92.5,92.099998,92.900002,92.699997,92.300003,82.800003,79.5,83.900002,85.599998,83.5,91,90.699997,91.099998,82.300003,89.199997,91.300003
2020/8/16,14:50:00,G1101,62.799999,64.199997,63.700001,64.099998,65.099998,65.199997,67.199997,70.800003,74,71.400002,77,81.300003,79.800003,85.599998,79.599998,81.699997,75.400002,77.300003,78.099998
2020/8/16,14:50:00,G1102,64.199997,65.300003,64.5,64.900002,65.199997,65.800003,67.199997,70.400002,73.699997,69.300003,76.800003,80.300003,77.300003,83,78,80,73.300003,76.099998,78
2020/8/16,14:50:00,G1103,65.5,66.5,65.900002,65.800003,66.599998,66.300003,68,70.900002,74,69.800003,77.099998,80.300003,75,77.599998,74.800003,74.800003,69.800003,72.599998,76
2020/8/16,14:50:00,G1104,66.5,67.800003,67.400002,67.300003,67.900002,67.099998,69.400002,72.599998,75.699997,70.599998,78.900002,81.699997,75.5,77.800003,73.099998,74.699997,69.800003,72.900002,75.300003
2020/8/16,14:50:00,G1105,66.199997,67.400002,67,66.800003,67.5,66.699997,69.199997,72.300003,74.300003,69.900002,78.300003,81.199997,77,76.900002,71.099998,73.900002,68.699997,67.300003,69.800003
2020/8/16,14:50:00,G1106,67.5,68.099998,68,67.800003,68.699997,67.5,70.300003,73.099998,74.699997,71.199997,78.900002,80.800003,78,78,72.099998,74.800003,71.5,69.800003,70
2020/8/16,14:50:00,G1107,69.099998,69.599998,68.5,68.699997,69.800003,68.699997,71.5,74.300003,75.599998,73.099998,78.699997,78.900002,80.5,79.599998,77.199997,75.599998,74.599998,72.800003,71.599998
2020/8/16,14:50:00,G1108,69.199997,69.800003,68.5,69,69.800003,68.900002,72.099998,74.699997,76.300003,73.099998,79,77.699997,81.099998,79.300003,78,75.900002,74.699997,73.400002,71.900002
2020/8/16,14:50:00,G1109,70.599998,70.699997,69.199997,69.699997,70.5,70.199997,72.900002,75.800003,77.300003,74.199997,77.099998,77.099998,81.699997,77.5,78.900002,77.199997,75.5,74.099998,73.400002
2020/8/16,14:50:00,G1110,71.900002,72.5,69.699997,71,71.199997,71.199997,74,76.699997,78,74.099998,77.599998,77.400002,81.099998,76.599998,80,73.300003,75.900002,73.099998,72.699997
2020/8/16,14:50:00,G1111,73.900002,74.099998,71.699997,73,73.400002,73.099998,75.5,78.800003,80.900002,77.400002,79.699997,80.099998,81.300003,77.900002,77.400002,74.699997,76.900002,73.5,74.800003
2020/8/16,14:50:00,G1112,74.699997,74.199997,72.400002,73.900002,74,74,75.599998,79.699997,81.400002,78,80.199997,80.099998,81.199997,77.800003,76.900002,75.400002,76.5,73.900002,75.400002
2020/8/16,14:50:00,G1113,76.699997,75.400002,74.400002,76.099998,76,75.900002,77.699997,82.5,84.800003,80.699997,82.199997,83.300003,83.300003,80.099998,78.599998,77.099998,77.300003,75.699997,76.599998
2020/8/17,14:25:00,G1101,85.199997,84.099998,82.199997,82.199997,80.699997,82.5,83.800003,89.099998,91.300003,92.599998,92.300003,91.400002,93.099998,94.099998,94.400002,88.599998,88.300003,87.900002,87.599998
2020/8/17,14:25:00,G1102,85.699997,84.099998,82.400002,82.900002,79.699997,82.5,83.5,89.400002,90.699997,92.5,92,91,91.900002,92.699997,93,88.199997,87.699997,87.599998,87.099998
2020/8/17,14:25:00,G1103,83.099998,83.5,82.699997,83.300003,81.599998,82.900002,83.099998,88.699997,90.199997,91.199997,91.599998,89.599998,84.800003,87.400002,86.5,87.199997,87.400002,84.900002,81.900002
2020/8/17,14:25:00,G1104,80.800003,84.699997,84.5,84.800003,82.900002,84.599998,84.300003,91.099998,91.900002,93.5,93.900002,88.099998,83.400002,89,85.800003,88.300003,87.699997,84.199997,79.699997
2020/8/17,14:25:00,G1105,77.099998,79.900002,80.099998,82.300003,80.5,82.400002,79.699997,90,87.800003,87.5,90.300003,75.699997,75.699997,83.099998,82,80.599998,81.5,78.900002,77
2020/8/17,14:25:00,G1106,77.199997,78.900002,81.5,82.400002,80.199997,79.400002,81,90.699997,88.199997,87.300003,88.5,77.300003,76,83.599998,79.699997,78.099998,78.400002,79.099998,75.900002
2020/8/17,14:25:00,G1107,78.400002,78.199997,78.699997,80.5,78.400002,78.300003,80.900002,90.900002,89.099998,88.099998,85.599998,79,78.099998,80.099998,78.5,77.900002,78,77.099998,76.300003
2020/8/17,14:25:00,G1108,78.599998,78.599998,79,79.599998,78.599998,78.599998,82.099998,93,88,87.199997,84.599998,78.400002,78.699997,79.800003,77.900002,77.400002,78.300003,77,76.300003
2020/8/17,14:25:00,G1109,79.300003,79.800003,80.099998,77.599998,78.099998,79.099998,83.300003,93.099998,88.599998,88.199997,86.699997,77.900002,79.5,80.199997,76.5,77.5,78.900002,78,76.599998
2020/8/17,14:25:00,G1110,79.800003,79.300003,80.400002,79.400002,79.699997,80.199997,82.599998,91.199997,87.599998,87.900002,87.599998,77.599998,80.199997,81.199997,75.800003,77,79,78.099998,76.599998
2020/8/17,14:25:00,G1111,81.599998,81.300003,82.099998,81.900002,81.900002,82.800003,84.900002,90.400002,88.699997,90,89,80,82.400002,83.699997,76.199997,76.199997,79.300003,79.5,75.400002
2020/8/17,14:25:00,G1112,82.300003,81.800003,82.699997,82.5,82.599998,83.199997,84.900002,90.199997,88,89.699997,89.099998,80.900002,83.199997,83.699997,76.400002,75.5,78.699997,80,74.199997
2020/8/17,14:25:00,G1113,85.599998,85.199997,86.800003,85.900002,86.5,86.900002,90.400002,93.5,91.5,94.800003,94,83.900002,86.099998,86.599998,78,77.199997,80.400002,82.300003,74
2020/8/18,15:00:00,G1101,71.699997,73.699997,73.199997,72.300003,70,73.900002,74.099998,85.199997,90.400002,86.599998,87.400002,91.199997,91.800003,93.099998,93.699997,93.5,92.800003,92.599998,93.900002
2020/8/18,15:00:00,G1102,69.900002,72.300003,72,71.900002,70.5,73.300003,72.5,84.400002,92.300003,85.699997,86,88.300003,87.199997,89.800003,91.300003,92.199997,91.5,91.400002,92.800003
2020/8/18,15:00:00,G1103,70.400002,70.599998,70.199997,72.199997,70.5,74.099998,72,90.599998,91.099998,86.5,87.300003,85.400002,82.699997,86,87.800003,89.099998,88.699997,87.800003,87.900002
2020/8/18,15:00:00,G1104,71,71.699997,70.800003,72.199997,72,74.599998,73.300003,86.300003,94.900002,90,90.900002,87,84.900002,87.400002,88.400002,89.099998,88.699997,86.599998,86.599998
2020/8/18,15:00:00,G1105,70.199997,69.800003,70.099998,70,72,72.099998,73,83.300003,90.800003,90.099998,91.900002,88.199997,79.400002,81.800003,85.900002,84.599998,84.699997,83.400002,83.400002
2020/8/18,15:00:00,G1106,71.199997,NaN,70.699997,70.800003,72.300003,71.699997,73.599998,87.199997,90.300003,88.300003,90.599998,87.599998,79.900002,81.5,85.900002,86,85.800003,84.5,85.300003
2020/8/18,15:00:00,G1107,71.5,NaN,71.400002,72.199997,72.099998,73.400002,73.800003,86.900002,97.400002,87.699997,90.800003,83.800003,77.800003,78.5,83.099998,86.099998,85.400002,85.599998,85.300003
2020/8/18,15:00:00,G1108,71.900002,NaN,71.400002,72.199997,71.800003,73.400002,73.599998,84.199997,93,88.599998,90.5,82.5,77.400002,77.699997,82.5,85.699997,83.5,85.300003,83.900002
2020/8/18,15:00:00,G1109,72.900002,NaN,72.300003,72.800003,72.300003,74,74.099998,84.199997,94.5,92.400002,89.400002,84,76.5,76.300003,78.599998,81.900002,79,79.699997,77.400002
2020/8/18,15:00:00,G1110,73.800003,NaN,72.800003,73.099998,73.300003,73.099998,74.599998,85.300003,93.800003,87.300003,84.400002,79.5,75.699997,76.199997,76,77.800003,77.599998,76.699997,75.800003
